Date,MC.PA_Open,MC.PA_High,MC.PA_Low,MC.PA_Close,MC.PA_Adj Close,MC.PA_Volume,ASML_Open,ASML_High,ASML_Low,ASML_Close,ASML_Adj Close,ASML_Volume,OR.PA_Open,OR.PA_High,OR.PA_Low,OR.PA_Close,OR.PA_Adj Close,OR.PA_Volume,RMS.PA_Open,RMS.PA_High,RMS.PA_Low,RMS.PA_Close,RMS.PA_Adj Close,RMS.PA_Volume,SAP_Open,SAP_High,SAP_Low,SAP_Close,SAP_Adj Close,SAP_Volume,TTE_Open,TTE_High,TTE_Low,TTE_Close,TTE_Adj Close,TTE_Volume,SIE_Open,SIE_High,SIE_Low,SIE_Close,SIE_Adj Close,SIE_Volume,ITX_Open,ITX_High,ITX_Low,ITX_Close,ITX_Adj Close,ITX_Volume,AIR_Open,AIR_High,AIR_Low,AIR_Close,AIR_Adj Close,AIR_Volume,DTE_Open,DTE_High,DTE_Low,DTE_Close,DTE_Adj Close,DTE_Volume
2015-04-08,165.64999389648438,167.5,164.75,167.5,142.1687774658203,1206921.0,99.80000305175781,100.18000030517578,99.19999694824219,99.97000122070312,90.92115783691406,630400.0,173.85000610351562,174.85000610351562,172.5500030517578,174.0500030517578,146.91368103027344,602539.0,338.0,341.5,334.5,340.95001220703125,313.7015380859375,90245.0,73.61000061035156,73.66999816894531,72.66000366210938,72.93000030517578,61.98200225830078,876100.0,51.66999816894531,51.72999954223633,50.58000183105469,50.779998779296875,29.290376663208008,2152700.0,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,3600.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.350000381469727,30.6299991607666,30.219999313354492,30.520000457763672,29.166702270507812,246200.0,69.80425262451172,70.09362030029297,69.14042663574219,69.62553405761719,51.1624870300293,1152793.0
2015-04-09,168.5,170.8000030517578,168.0,170.8000030517578,144.96971130371094,915535.0,100.30999755859375,100.86000061035156,99.48999786376953,100.73999786376953,91.62145233154297,1609700.0,174.8000030517578,175.9499969482422,174.3000030517578,175.9499969482422,148.51742553710938,579083.0,341.5,346.3500061035156,340.04998779296875,342.29998779296875,314.94366455078125,64323.0,72.86000061035156,73.08999633789062,72.55000305175781,72.9800033569336,62.024497985839844,686800.0,51.04999923706055,51.369998931884766,50.90999984741211,51.27000045776367,29.57302474975586,1255800.0,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,25150.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.459999084472656,30.6200008392334,29.93000030517578,30.420000076293945,29.07113265991211,273100.0,69.65957641601562,69.66808319091797,68.83404541015625,69.26808166503906,50.89980697631836,1164073.0
2015-04-10,171.39999389648438,172.75,170.60000610351562,172.39999389648438,146.32774353027344,884643.0,99.7300033569336,100.58000183105469,99.58999633789062,100.0199966430664,90.96664428710938,846300.0,176.10000610351562,178.9499969482422,175.75,178.9499969482422,151.04971313476562,579074.0,344.6499938964844,349.95001220703125,342.75,345.3500061035156,317.7498474121094,83099.0,73.22000122070312,73.48999786376953,72.94000244140625,73.18000030517578,62.1944694519043,604600.0,51.25,51.619998931884766,51.150001525878906,51.40999984741211,29.653766632080078,708700.0,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,10143.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.420000076293945,30.579999923706055,30.0,30.459999084472656,29.109359741210938,325100.0,69.62553405761719,70.0255355834961,69.1574478149414,69.55744934082031,51.112464904785156,907453.0
2015-04-13,171.4499969482422,172.9499969482422,170.14999389648438,172.5500030517578,146.455078125,994188.0,100.38999938964844,100.98999786376953,99.58999633789062,99.80999755859375,90.77561950683594,1037700.0,178.14999389648438,178.89999389648438,177.14999389648438,178.64999389648438,150.79649353027344,610608.0,343.25,344.25,339.54998779296875,341.5,314.2076110839844,74718.0,73.19999694824219,73.30000305175781,72.55999755859375,72.80000305175781,61.87152099609375,682400.0,51.619998931884766,51.79999923706055,51.09000015258789,51.09000015258789,29.469188690185547,768100.0,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.5,30.719999313354492,30.309999465942383,30.450000762939453,29.099807739257812,403200.0,69.56595611572266,69.6425552368164,68.93617248535156,68.97872161865234,50.687191009521484,1182990.0
2015-04-14,172.75,173.10000610351562,167.0500030517578,168.25,142.80535888671875,1409767.0,100.86000061035156,100.97000122070312,99.56999969482422,99.97000122070312,90.92115783691406,1137300.0,178.3000030517578,178.5,176.25,177.60000610351562,149.91021728515625,621440.0,339.79998779296875,343.6000061035156,337.5,339.70001220703125,312.5514221191406,83127.0,73.62999725341797,73.69000244140625,73.26000213623047,73.36000061035156,62.34745407104492,726100.0,51.619998931884766,52.18000030517578,51.52000045776367,52.0099983215332,29.999849319458008,800600.0,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.489999771118164,30.6299991607666,30.299999237060547,30.450000762939453,29.099807739257812,291800.0,68.99574279785156,69.44680786132812,68.87659454345703,69.29361724853516,50.918575286865234,988410.0
2015-04-15,169.85000610351562,171.85000610351562,169.5500030517578,171.1999969482422,145.30918884277344,930444.0,100.05999755859375,100.08000183105469,95.88999938964844,96.13999938964844,87.43783569335938,4129100.0,178.3000030517578,179.0500030517578,177.35000610351562,178.10000610351562,150.332275390625,547329.0,339.95001220703125,342.54998779296875,336.70001220703125,338.6499938964844,311.58538818359375,82554.0,73.55000305175781,73.66999816894531,72.69999694824219,73.36000061035156,62.34745407104492,574600.0,52.7599983215332,53.36000061035156,52.529998779296875,53.36000061035156,30.778553009033203,2473800.0,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.610000610351562,30.610000610351562,29.770000457763672,30.299999237060547,28.956457138061523,301200.0,69.3276596069336,70.01702117919922,69.31063842773438,69.34468078613281,50.95610809326172,1216830.0
2015-04-16,169.8000030517578,171.4499969482422,168.35000610351562,169.0500030517578,143.484375,918180.0,94.83000183105469,96.12999725341797,94.16000366210938,95.12000274658203,86.5101547241211,2293600.0,177.5,179.0,175.8000030517578,178.75,150.88092041015625,681541.0,338.6499938964844,341.45001220703125,336.0,339.25,312.13739013671875,53790.0,72.79000091552734,73.0999984741211,72.38999938964844,72.9000015258789,61.956504821777344,925500.0,53.38999938964844,53.470001220703125,52.709999084472656,53.20000076293945,30.686260223388672,905100.0,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.190000534057617,30.540000915527344,29.969999313354492,29.989999771118164,28.66020393371582,248200.0,69.19149017333984,69.22553253173828,68.17872619628906,68.8851089477539,50.6183967590332,1000983.0
2015-04-17,169.0,169.8000030517578,164.85000610351562,165.4499969482422,140.42881774902344,1402328.0,94.75,95.11000061035156,93.94999694824219,94.5,85.9462890625,1671200.0,178.4499969482422,179.25,175.75,176.3000030517578,148.81288146972656,871584.0,339.20001220703125,340.25,334.3500061035156,335.1000061035156,308.319091796875,58464.0,72.0,72.19000244140625,71.25,71.7300033569336,60.96214294433594,924400.0,52.41999816894531,52.91999816894531,52.369998931884766,52.81999969482422,30.467069625854492,1035200.0,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,14010.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,29.780000686645508,29.799999237060547,29.229999542236328,29.440000534057617,28.13458824157715,372500.0,68.37446594238281,69.26808166503906,68.37446594238281,68.68085479736328,50.46830749511719,787955.0
2015-04-20,165.5500030517578,166.85000610351562,164.39999389648438,165.0,140.04685974121094,963464.0,94.98999786376953,96.23999786376953,94.94000244140625,96.08000183105469,87.38327026367188,1129100.0,175.14999389648438,177.1999969482422,175.0500030517578,177.1999969482422,149.57257080078125,710302.0,335.75,341.45001220703125,335.25,340.1000061035156,312.91943359375,67560.0,72.5199966430664,72.77999877929688,72.06999969482422,72.31999969482422,61.463558197021484,832100.0,52.54999923706055,53.16999816894531,52.470001220703125,52.619998931884766,30.351703643798828,1210100.0,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,56000.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,29.600000381469727,29.8799991607666,29.18000030517578,29.860000610351562,28.535966873168945,249500.0,68.85106658935547,70.49361419677734,68.85106658935547,69.8127670288086,51.300071716308594,1021663.0
2015-04-21,164.4499969482422,166.35000610351562,163.8000030517578,164.10000610351562,140.94874572753906,808552.0,98.16999816894531,98.73999786376953,97.08999633789062,97.75,88.902099609375,2396700.0,178.4499969482422,181.3000030517578,177.60000610351562,178.14999389648438,150.3744659423828,795543.0,341.79998779296875,348.5,341.3999938964844,345.1499938964844,317.5658874511719,63717.0,74.16000366210938,74.55000305175781,73.80999755859375,74.13999938964844,63.0103645324707,1563100.0,52.59000015258789,52.72999954223633,52.029998779296875,52.2400016784668,30.132518768310547,1072900.0,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,40050.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,29.889999389648438,30.799999237060547,29.65999984741211,30.209999084472656,28.870445251464844,466200.0,69.93191528320312,70.39148712158203,68.81702423095703,69.08084869384766,50.762229919433594,788190.0
2015-04-22,163.35000610351562,164.10000610351562,160.35000610351562,160.85000610351562,138.1572723388672,1160505.0,109.81999969482422,111.19999694824219,106.37999725341797,107.80999755859375,98.051513671875,4849300.0,178.10000610351562,179.0500030517578,175.25,177.10000610351562,149.48817443847656,594842.0,344.20001220703125,345.3999938964844,337.5,338.95001220703125,311.8614501953125,64655.0,73.9800033569336,74.68000030517578,73.45999908447266,74.43000030517578,63.25682830810547,1342100.0,51.72999954223633,52.02000045776367,51.29999923706055,52.0099983215332,29.999849319458008,1617200.0,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.270000457763672,30.469999313354492,29.670000076293945,30.420000076293945,29.07113265991211,222800.0,69.69361877441406,69.8723373413086,69.08936309814453,69.71914672851562,51.23126220703125,971960.0
2015-04-23,161.39999389648438,162.1999969482422,158.39999389648438,159.3000030517578,136.82591247558594,1198841.0,108.83999633789062,108.95999908447266,107.45999908447266,108.69000244140625,98.85186767578125,1357000.0,177.6999969482422,178.35000610351562,173.10000610351562,175.0,147.71560668945312,842944.0,339.1499938964844,341.0,335.6499938964844,337.75,310.75732421875,51498.0,73.98999786376953,75.05999755859375,73.8499984741211,74.81999969482422,63.588279724121094,944100.0,51.81999969482422,52.599998474121094,51.77000045776367,52.31999969482422,30.178659439086914,1779300.0,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.02500000037252903,0.02500000037252903,94360.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.31999969482422,30.989999771118164,30.31999969482422,30.860000610351562,29.491622924804688,234400.0,69.8127670288086,70.57872009277344,69.71063995361328,70.485107421875,51.79412841796875,1647233.0
2015-04-24,160.64999389648438,161.39999389648438,159.25,161.0500030517578,138.32901000976562,1108499.0,108.05999755859375,108.19999694824219,106.5999984741211,107.16000366210938,98.19303894042969,1748100.0,175.39999389648438,176.64999389648438,174.0,175.75,148.34861755371094,509431.0,337.0,338.95001220703125,334.54998779296875,338.29998779296875,311.2633361816406,70707.0,74.88999938964844,75.41000366210938,74.30999755859375,75.18000030517578,63.89422607421875,762500.0,52.029998779296875,52.220001220703125,51.560001373291016,51.869998931884766,29.91910743713379,979000.0,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,60200.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.850000381469727,30.8799991607666,30.1200008392334,30.139999389648438,28.803546905517578,314700.0,69.7276611328125,71.19999694824219,68.65531921386719,70.47659301757812,51.7878532409668,1652403.0
2015-04-27,161.0500030517578,162.64999389648438,159.0500030517578,162.64999389648438,139.7032928466797,858188.0,109.56999969482422,110.91000366210938,109.25,109.70999908447266,100.52965545654297,4075600.0,175.5,179.5500030517578,173.35000610351562,179.25,151.30296325683594,709393.0,338.5,343.0,335.0,337.6499938964844,310.6653137207031,89141.0,76.62000274658203,77.11000061035156,76.33000183105469,76.38999938964844,64.92259979248047,1259200.0,53.209999084472656,53.59000015258789,53.119998931884766,53.209999084472656,30.69202423095703,1813300.0,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.90999984741211,31.68000030517578,30.899999618530273,31.1200008392334,29.814289093017578,714600.0,70.80000305175781,70.91063690185547,69.14893341064453,69.33616638183594,50.9498405456543,1448305.0
2015-04-28,162.5,162.5,157.0,158.85000610351562,136.43942260742188,841900.0,109.75,110.04000091552734,108.87000274658203,109.79000091552734,100.60295867919922,1076200.0,178.4499969482422,178.75,172.4499969482422,174.0,146.87149047851562,752047.0,338.20001220703125,338.79998779296875,331.20001220703125,335.95001220703125,309.1011657714844,75577.0,76.83000183105469,76.98999786376953,76.19999694824219,76.54000091552734,65.05007934570312,1037700.0,54.689998626708984,54.77000045776367,54.04999923706055,54.47999954223633,31.424570083618164,1871800.0,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,31.079999923706055,31.440000534057617,30.549999237060547,30.6299991607666,29.344839096069336,548600.0,69.03829956054688,69.77872467041016,68.71489715576172,69.67659759521484,51.200008392333984,995343.0
2015-04-29,159.39999389648438,161.0,155.6999969482422,155.75,133.77676391601562,1040647.0,108.79000091552734,109.19000244140625,107.08999633789062,107.63999938964844,98.63288879394531,2160600.0,174.0500030517578,175.89999389648438,169.1999969482422,169.1999969482422,142.8198699951172,820080.0,338.75,349.0,338.3999938964844,339.6499938964844,312.50543212890625,102014.0,76.87000274658203,77.06999969482422,75.86000061035156,76.22000122070312,64.77812194824219,1304900.0,53.790000915527344,54.61000061035156,53.349998474121094,54.119998931884766,31.2169132232666,1836900.0,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,11100.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.649999618530273,30.670000076293945,30.290000915527344,30.3799991607666,29.105331420898438,552300.0,69.06382751464844,69.35318756103516,68.57872009277344,69.18297576904297,50.8372802734375,1127060.0
2015-04-30,156.85000610351562,157.89999389648438,154.10000610351562,156.60000610351562,134.5068359375,1330591.0,108.0199966430664,108.68000030517578,106.44000244140625,107.04000091552734,98.08306884765625,1989500.0,169.0,172.0,167.25,170.4499969482422,143.87498474121094,900945.0,339.5,340.75,331.1000061035156,337.04998779296875,310.11322021484375,57702.0,76.25,76.52999877929688,75.47000122070312,75.69000244140625,64.32768249511719,1117800.0,54.0,54.470001220703125,53.68000030517578,54.099998474121094,31.20537757873535,814800.0,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.3799991607666,30.479999542236328,30.020000457763672,30.239999771118164,28.971202850341797,969500.0,68.98723602294922,68.98723602294922,67.39574432373047,67.77021026611328,49.79914093017578,1759680.0
2015-05-01,,,,,,,107.5,108.55000305175781,107.41000366210938,108.37000274658203,99.3017807006836,637400.0,,,,,,,,,,,,,75.9000015258789,76.86000061035156,75.88999938964844,76.4000015258789,64.93109130859375,768400.0,54.0099983215332,54.790000915527344,53.630001068115234,54.31999969482422,31.332271575927734,813400.0,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.299999237060547,30.420000076293945,30.100000381469727,30.15999984741211,28.894561767578125,511600.0,67.93191528320312,68.17872619628906,67.36170196533203,68.15319061279297,50.080562591552734,1065490.0
2015-05-04,158.5,159.9499969482422,156.3000030517578,159.5,136.99771118164062,806624.0,109.47000122070312,109.47000122070312,107.76000213623047,107.88999938964844,98.86195373535156,676900.0,172.4499969482422,174.3000030517578,170.64999389648438,173.35000610351562,146.32281494140625,567817.0,338.5,347.79998779296875,337.04998779296875,346.3999938964844,318.71600341796875,36063.0,76.4800033569336,76.6500015258789,76.20999908447266,76.20999908447266,64.76962280273438,1439200.0,53.939998626708984,54.15999984741211,53.619998931884766,53.7599983215332,31.009267807006836,1009200.0,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,1000.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.260000228881836,30.450000762939453,30.219999313354492,30.350000381469727,29.07659339904785,439400.0,68.31489562988281,69.18297576904297,68.17021179199219,68.60425567626953,50.412017822265625,763280.0
2015-05-05,159.5500030517578,161.9499969482422,154.5,154.64999389648438,132.83192443847656,1231167.0,107.33000183105469,107.33000183105469,105.0199966430664,105.44000244140625,96.61695861816406,1636800.0,170.0,172.64999389648438,166.39999389648438,166.6999969482422,142.93592834472656,1111922.0,347.25,350.20001220703125,334.70001220703125,335.20001220703125,308.4111022949219,52159.0,75.29000091552734,75.33999633789062,74.26000213623047,74.47000122070312,63.290802001953125,1375600.0,53.5,53.869998931884766,53.040000915527344,53.150001525878906,30.65741539001465,1523300.0,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.389999389648438,30.59000015258789,30.299999237060547,30.360000610351562,29.086172103881836,508800.0,68.64681243896484,68.64681243896484,66.87659454345703,66.97021484375,49.2112922668457,1150090.0
2015-05-06,154.75,156.60000610351562,152.39999389648438,154.25,132.4883575439453,1116650.0,107.19000244140625,107.33000183105469,105.55999755859375,105.80000305175781,96.94685363769531,1305500.0,166.10000610351562,168.60000610351562,165.35000610351562,167.75,143.8362579345703,830548.0,333.3500061035156,336.1499938964844,328.5,331.0,304.5467224121094,63739.0,75.06999969482422,75.38999938964844,74.44999694824219,74.72000122070312,63.50328826904297,1443600.0,53.95000076293945,54.529998779296875,53.66999816894531,53.88999938964844,31.08425521850586,1316400.0,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,2690.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.450000762939453,30.469999313354492,30.219999313354492,30.420000076293945,29.143651962280273,436000.0,66.96170043945312,67.2425537109375,65.69361877441406,66.34042358398438,48.74850845336914,1733595.0
2015-05-07,153.14999389648438,156.4499969482422,150.60000610351562,155.89999389648438,133.9055633544922,1409976.0,105.7300033569336,106.56999969482422,105.30999755859375,106.22000122070312,97.33170318603516,1104600.0,167.14999389648438,169.60000610351562,165.25,168.60000610351562,144.56507873535156,964900.0,332.6000061035156,332.6000061035156,323.70001220703125,331.95001220703125,305.4207763671875,56939.0,75.08000183105469,75.88999938964844,74.97000122070312,75.30999755859375,64.00472259521484,1284700.0,52.81999969482422,52.849998474121094,52.06999969482422,52.650001525878906,30.368999481201172,1124000.0,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,10600.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.420000076293945,30.649999618530273,30.299999237060547,30.479999542236328,29.201139450073242,290800.0,66.59574127197266,67.26808166503906,66.5702133178711,66.71489715576172,49.023677825927734,1124005.0
2015-05-08,157.25,160.8000030517578,155.4499969482422,160.8000030517578,138.11431884765625,1026748.0,107.2699966430664,108.30999755859375,107.13999938964844,107.73999786376953,98.72450256347656,951900.0,170.0500030517578,173.5500030517578,168.85000610351562,173.4499969482422,148.72366333007812,662614.0,335.25,338.25,331.0,337.45001220703125,310.4812316894531,56242.0,75.69000244140625,76.3499984741211,75.6500015258789,76.01000213623047,64.59965515136719,521000.0,53.720001220703125,53.939998626708984,53.31999969482422,53.77000045776367,31.015039443969727,820300.0,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.5,30.899999618530273,30.43000030517578,30.510000228881836,29.229877471923828,238100.0,67.48936462402344,67.96595764160156,67.10638427734375,67.41276550292969,49.53649139404297,1433735.0
2015-05-11,161.0,161.0,157.75,158.35000610351562,136.00994873046875,720028.0,107.5199966430664,108.87999725341797,107.47000122070312,108.62000274658203,99.53087615966797,459800.0,171.39999389648438,172.1999969482422,169.5500030517578,170.14999389648438,145.89407348632812,628496.0,337.0,337.79998779296875,335.1000061035156,337.1000061035156,310.1592712402344,51608.0,75.52999877929688,75.87000274658203,75.41999816894531,75.48999786376953,64.1576919555664,774200.0,52.95000076293945,53.130001068115234,52.5099983215332,52.779998779296875,30.444007873535156,900600.0,0.02500000037252903,0.029999999329447746,0.02500000037252903,0.029999999329447746,0.029999999329447746,175000.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.5,30.6299991607666,30.399999618530273,30.5,29.22029685974121,457300.0,67.25106048583984,68.17021179199219,66.97872161865234,67.04680633544922,49.26757049560547,1014378.0
2015-05-12,157.35000610351562,157.35000610351562,155.10000610351562,155.89999389648438,133.9055633544922,890598.0,108.3499984741211,108.93000030517578,107.87000274658203,108.62999725341797,99.54003143310547,483600.0,169.10000610351562,169.10000610351562,165.9499969482422,168.25,144.26495361328125,582948.0,336.8500061035156,337.20001220703125,328.20001220703125,331.20001220703125,304.73077392578125,51892.0,75.22000122070312,75.5999984741211,74.91000366210938,75.2699966430664,63.97072219848633,1065000.0,52.4900016784668,52.95000076293945,52.349998474121094,52.83000183105469,30.472837448120117,805100.0,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.420000076293945,30.459999084472656,30.079999923706055,30.219999313354492,28.95204734802246,455600.0,66.59574127197266,66.99574279785156,66.13616943359375,66.60425567626953,48.9423828125,1166775.0
2015-05-13,156.0,157.8000030517578,154.0500030517578,154.39999389648438,132.61721801757812,741004.0,108.88999938964844,109.30999755859375,107.9000015258789,108.58000183105469,99.49420928955078,468900.0,168.35000610351562,170.1999969482422,165.64999389648438,166.25,142.55007934570312,530918.0,332.6000061035156,339.0,331.75,333.1000061035156,306.4789123535156,60372.0,76.20999908447266,76.6500015258789,75.61000061035156,75.72000122070312,64.35316467285156,794700.0,53.88999938964844,54.0,52.869998931884766,53.130001068115234,30.645877838134766,1137800.0,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.290000915527344,30.399999618530273,30.229999542236328,30.31999969482422,29.0478515625,494900.0,66.79148864746094,67.16595458984375,65.34468078613281,65.69361877441406,48.2732048034668,1647585.0
2015-05-14,154.10000610351562,159.1999969482422,152.5500030517578,158.85000610351562,136.43942260742188,729651.0,109.9000015258789,111.05999755859375,109.4000015258789,110.58000183105469,101.32685852050781,729100.0,165.64999389648438,170.3000030517578,164.89999389648438,170.14999389648438,145.89407348632812,513972.0,332.25,339.6499938964844,330.6000061035156,338.8500061035156,311.76934814453125,36491.0,76.62000274658203,77.36000061035156,76.41000366210938,77.2699966430664,65.67049407958984,1309500.0,53.720001220703125,54.099998474121094,53.310001373291016,53.43000030517578,30.81891632080078,1056500.0,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.450000762939453,30.709999084472656,30.3700008392334,30.600000381469727,29.316104888916016,508800.0,66.11064147949219,66.69786834716797,65.94893646240234,66.4595718383789,48.8360595703125,1192038.0
2015-05-15,160.10000610351562,161.10000610351562,157.39999389648438,158.75,136.35353088378906,971636.0,111.08999633789062,111.48999786376953,110.5999984741211,111.05000305175781,101.75751495361328,795100.0,170.5,171.5,167.5500030517578,168.39999389648438,144.3935546875,662580.0,340.0,343.25,337.8500061035156,340.1499938964844,312.9655456542969,42762.0,76.87999725341797,77.08000183105469,76.55999755859375,76.83000183105469,65.29653930664062,868100.0,52.75,53.54999923706055,52.5,53.54999923706055,30.88812828063965,728700.0,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.65999984741211,30.950000762939453,30.5,30.90999984741211,29.613094329833984,321600.0,66.6723403930664,67.43830108642578,66.5702133178711,67.35318756103516,49.49270248413086,2155303.0
2015-05-18,159.60000610351562,160.5,156.75,160.14999389648438,137.55601501464844,532555.0,109.95999908447266,111.25,109.61000061035156,111.0199966430664,101.73003387451172,554700.0,168.0,169.8000030517578,166.14999389648438,169.8000030517578,145.593994140625,519835.0,341.0,344.6499938964844,339.29998779296875,344.3999938964844,316.8758239746094,32615.0,75.73999786376953,76.05000305175781,75.43000030517578,75.62999725341797,65.28618621826172,847700.0,52.650001525878906,52.900001525878906,52.41999816894531,52.75,30.42669105529785,779200.0,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.920000076293945,31.31999969482422,30.90999984741211,31.200000762939453,29.89093017578125,235400.0,67.0553207397461,67.88085174560547,67.0553207397461,67.85531616210938,49.861698150634766,1047278.0
2015-05-19,161.0,166.0,160.9499969482422,165.9499969482422,142.53773498535156,1259460.0,110.97000122070312,111.73999786376953,110.58000183105469,111.22000122070312,101.91329193115234,476500.0,170.0,175.0,169.8000030517578,174.8000030517578,149.88121032714844,830429.0,346.0,350.20001220703125,345.3500061035156,349.95001220703125,321.9822692871094,47133.0,75.4000015258789,75.80999755859375,75.27999877929688,75.5999984741211,65.26029205322266,556700.0,52.810001373291016,52.93000030517578,52.31999969482422,52.31999969482422,30.178659439086914,1031800.0,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,2242.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,31.270000457763672,31.270000457763672,31.09000015258789,31.139999389648438,29.833444595336914,281600.0,67.53191375732422,68.03404235839844,67.31914520263672,67.68510437011719,49.736602783203125,825673.0
