Date,1398.HK_Close
2018-04-23,6.71999979019165
2018-04-24,6.880000114440918
2018-04-25,6.789999961853027
2018-04-26,6.75
2018-04-27,6.78000020980835
2018-04-30,6.980000019073486
2018-05-02,6.929999828338623
2018-05-03,6.789999961853027
2018-05-04,6.690000057220459
2018-05-07,6.679999828338623
2018-05-08,6.78000020980835
2018-05-09,6.769999980926514
2018-05-10,6.789999961853027
2018-05-11,6.849999904632568
2018-05-14,6.989999771118164
2018-05-15,6.869999885559082
2018-05-16,6.880000114440918
2018-05-17,6.75
2018-05-18,6.75
2018-05-21,6.739999771118164
2018-05-23,6.630000114440918
2018-05-24,6.650000095367432
2018-05-25,6.619999885559082
2018-05-28,6.630000114440918
2018-05-29,6.539999961853027
2018-05-30,6.409999847412109
2018-05-31,6.5
2018-06-01,6.510000228881836
2018-06-04,6.619999885559082
2018-06-05,6.619999885559082
2018-06-06,6.610000133514404
2018-06-07,6.710000038146973
2018-06-08,6.590000152587891
2018-06-11,6.559999942779541
2018-06-12,6.550000190734863
2018-06-13,6.440000057220459
2018-06-14,6.380000114440918
2018-06-15,6.329999923706055
2018-06-19,6.139999866485596
2018-06-20,6.130000114440918
2018-06-21,6.059999942779541
2018-06-22,6.03000020980835
2018-06-25,5.96999979019165
2018-06-26,5.920000076293945
2018-06-27,5.78000020980835
2018-06-28,5.739999771118164
2018-06-29,5.869999885559082
2018-07-03,5.769999980926514
2018-07-04,5.760000228881836
2018-07-05,5.53000020980835
2018-07-06,5.53000020980835
2018-07-09,5.610000133514404
2018-07-10,5.650000095367432
2018-07-11,5.559999942779541
2018-07-12,5.639999866485596
2018-07-13,5.610000133514404
2018-07-16,5.579999923706055
2018-07-17,5.489999771118164
2018-07-18,5.46999979019165
2018-07-19,5.409999847412109
2018-07-20,5.559999942779541
2018-07-23,5.630000114440918
2018-07-24,5.820000171661377
2018-07-25,5.849999904632568
2018-07-26,5.820000171661377
2018-07-27,5.820000171661377
2018-07-30,5.820000171661377
2018-07-31,5.809999942779541
2018-08-01,5.789999961853027
2018-08-02,5.690000057220459
2018-08-03,5.710000038146973
2018-08-06,5.75
2018-08-07,5.800000190734863
2018-08-08,5.789999961853027
2018-08-09,5.829999923706055
2018-08-10,5.78000020980835
2018-08-13,5.71999979019165
2018-08-14,5.710000038146973
2018-08-15,5.630000114440918
2018-08-16,5.599999904632568
2018-08-17,5.619999885559082
2018-08-20,5.679999828338623
2018-08-21,5.699999809265137
2018-08-22,5.75
2018-08-23,5.710000038146973
2018-08-24,5.730000019073486
2018-08-27,5.880000114440918
2018-08-28,5.880000114440918
2018-08-29,5.869999885559082
2018-08-30,5.800000190734863
2018-08-31,5.78000020980835
2018-09-03,5.769999980926514
2018-09-04,5.789999961853027
2018-09-05,5.670000076293945
2018-09-06,5.650000095367432
2018-09-07,5.639999866485596
2018-09-10,5.550000190734863
2018-09-11,5.460000038146973
2018-09-12,5.349999904632568
2018-09-13,5.5
2018-09-14,5.489999771118164
2018-09-17,5.420000076293945
2018-09-18,5.460000038146973
2018-09-19,5.539999961853027
2018-09-20,5.559999942779541
2018-09-21,5.739999771118164
2018-09-24,5.639999866485596
2018-09-26,5.730000019073486
2018-09-27,5.699999809265137
2018-09-28,5.71999979019165
2018-10-02,5.53000020980835
2018-10-03,5.510000228881836
2018-10-04,5.380000114440918
2018-10-05,5.340000152587891
2018-10-08,5.28000020980835
2018-10-09,5.320000171661377
2018-10-10,5.320000171661377
2018-10-11,5.159999847412109
2018-10-12,5.269999980926514
2018-10-15,5.159999847412109
2018-10-16,5.179999828338623
2018-10-18,5.170000076293945
2018-10-19,5.230000019073486
2018-10-22,5.360000133514404
2018-10-23,5.239999771118164
2018-10-24,5.289999961853027
2018-10-25,5.28000020980835
2018-10-26,5.260000228881836
2018-10-29,5.28000020980835
2018-10-30,5.28000020980835
2018-10-31,5.300000190734863
2018-11-01,5.369999885559082
2018-11-02,5.559999942779541
2018-11-05,5.440000057220459
2018-11-06,5.449999809265137
2018-11-07,5.46999979019165
2018-11-08,5.489999771118164
2018-11-09,5.340000152587891
2018-11-12,5.340000152587891
2018-11-13,5.360000133514404
2018-11-14,5.360000133514404
2018-11-15,5.409999847412109
2018-11-16,5.429999828338623
2018-11-19,5.449999809265137
2018-11-20,5.400000095367432
2018-11-21,5.429999828338623
2018-11-22,5.420000076293945
2018-11-23,5.420000076293945
2018-11-26,5.519999980926514
2018-11-27,5.53000020980835
2018-11-28,5.590000152587891
2018-11-29,5.519999980926514
2018-11-30,5.559999942779541
2018-12-03,5.710000038146973
2018-12-04,5.760000228881836
2018-12-05,5.690000057220459
2018-12-06,5.550000190734863
2018-12-07,5.46999979019165
2018-12-10,5.420000076293945
2018-12-11,5.400000095367432
2018-12-12,5.519999980926514
2018-12-13,5.590000152587891
2018-12-14,5.5
2018-12-17,5.539999961853027
2018-12-18,5.489999771118164
2018-12-19,5.489999771118164
2018-12-20,5.449999809265137
2018-12-21,5.480000019073486
2018-12-24,5.519999980926514
2018-12-27,5.449999809265137
2018-12-28,5.460000038146973
2018-12-31,5.590000152587891
2019-01-02,5.429999828338623
2019-01-03,5.440000057220459
2019-01-04,5.519999980926514
2019-01-07,5.539999961853027
2019-01-08,5.519999980926514
2019-01-09,5.690000057220459
2019-01-10,5.690000057220459
2019-01-11,5.710000038146973
2019-01-14,5.630000114440918
2019-01-15,5.699999809265137
2019-01-16,5.710000038146973
2019-01-17,5.679999828338623
2019-01-18,5.760000228881836
2019-01-21,5.840000152587891
2019-01-22,5.800000190734863
2019-01-23,5.820000171661377
2019-01-24,5.840000152587891
2019-01-25,5.96999979019165
2019-01-28,5.949999809265137
2019-01-29,5.949999809265137
2019-01-30,5.980000019073486
2019-01-31,6.059999942779541
2019-02-01,6.019999980926514
2019-02-04,5.96999979019165
2019-02-08,5.940000057220459
2019-02-11,5.940000057220459
2019-02-12,5.940000057220459
2019-02-13,5.980000019073486
2019-02-14,5.960000038146973
2019-02-15,5.820000171661377
2019-02-18,5.909999847412109
2019-02-19,5.889999866485596
2019-02-20,5.929999828338623
2019-02-21,5.960000038146973
2019-02-22,5.96999979019165
2019-02-25,6.159999847412109
2019-02-26,6.059999942779541
2019-02-27,6.050000190734863
2019-02-28,6.039999961853027
2019-03-01,6.03000020980835
2019-03-04,6.050000190734863
2019-03-05,6.059999942779541
2019-03-06,6.079999923706055
2019-03-07,6.070000171661377
2019-03-08,5.880000114440918
2019-03-11,5.909999847412109
2019-03-12,6.010000228881836
2019-03-13,5.96999979019165
2019-03-14,5.96999979019165
2019-03-15,5.96999979019165
2019-03-18,6.03000020980835
2019-03-19,6.039999961853027
2019-03-20,6.0
2019-03-21,5.96999979019165
2019-03-22,5.960000038146973
2019-03-25,5.820000171661377
2019-03-26,5.800000190734863
2019-03-27,5.809999942779541
2019-03-28,5.800000190734863
2019-03-29,5.75
2019-04-01,5.909999847412109
2019-04-02,5.900000095367432
2019-04-03,5.940000057220459
2019-04-04,5.940000057220459
2019-04-08,5.960000038146973
2019-04-09,5.909999847412109
2019-04-10,5.860000133514404
2019-04-11,5.829999923706055
2019-04-12,5.869999885559082
2019-04-15,5.849999904632568
2019-04-16,6.03000020980835
2019-04-17,6.059999942779541
2019-04-18,6.0
2019-04-23,5.949999809265137
2019-04-24,5.900000095367432
2019-04-25,5.860000133514404
2019-04-26,5.869999885559082
2019-04-29,5.909999847412109
2019-04-30,5.889999866485596
2019-05-02,5.900000095367432
2019-05-03,5.909999847412109
2019-05-06,5.769999980926514
2019-05-07,5.739999771118164
2019-05-08,5.650000095367432
2019-05-09,5.5
2019-05-10,5.519999980926514
2019-05-14,5.449999809265137
2019-05-15,5.480000019073486
2019-05-16,5.550000190734863
2019-05-17,5.519999980926514
2019-05-20,5.579999923706055
2019-05-21,5.599999904632568
2019-05-22,5.619999885559082
2019-05-23,5.590000152587891
2019-05-24,5.619999885559082
2019-05-27,5.599999904632568
2019-05-28,5.539999961853027
2019-05-29,5.53000020980835
2019-05-30,5.599999904632568
2019-05-31,5.599999904632568
2019-06-03,5.599999904632568
2019-06-04,5.579999923706055
2019-06-05,5.570000171661377
2019-06-06,5.570000171661377
2019-06-10,5.679999828338623
2019-06-11,5.769999980926514
2019-06-12,5.730000019073486
2019-06-13,5.739999771118164
2019-06-14,5.739999771118164
2019-06-17,5.800000190734863
2019-06-18,5.860000133514404
2019-06-19,5.960000038146973
2019-06-20,5.929999828338623
2019-06-21,5.929999828338623
2019-06-24,5.96999979019165
2019-06-25,5.610000133514404
2019-06-26,5.599999904632568
2019-06-27,5.679999828338623
2019-06-28,5.699999809265137
2019-07-02,5.670000076293945
2019-07-03,5.610000133514404
2019-07-04,5.579999923706055
2019-07-05,5.550000190734863
2019-07-08,5.510000228881836
2019-07-09,5.46999979019165
2019-07-10,5.489999771118164
2019-07-11,5.510000228881836
2019-07-12,5.519999980926514
2019-07-15,5.519999980926514
2019-07-16,5.550000190734863
2019-07-17,5.53000020980835
2019-07-18,5.510000228881836
2019-07-19,5.579999923706055
2019-07-22,5.5
2019-07-23,5.53000020980835
2019-07-24,5.539999961853027
2019-07-25,5.570000171661377
2019-07-26,5.519999980926514
2019-07-29,5.389999866485596
2019-07-30,5.369999885559082
2019-07-31,5.300000190734863
2019-08-01,5.25
2019-08-02,5.159999847412109
2019-08-05,5.059999942779541
2019-08-06,5.010000228881836
2019-08-07,4.989999771118164
2019-08-08,4.989999771118164
2019-08-09,4.980000019073486
2019-08-12,4.980000019073486
2019-08-13,4.880000114440918
2019-08-14,4.909999847412109
2019-08-15,4.949999809265137
2019-08-16,4.960000038146973
2019-08-19,4.980000019073486
2019-08-20,4.940000057220459
2019-08-21,4.940000057220459
2019-08-22,4.929999828338623
2019-08-23,4.949999809265137
2019-08-26,4.900000095367432
2019-08-27,4.869999885559082
2019-08-28,4.889999866485596
2019-08-29,4.889999866485596
2019-08-30,4.949999809265137
2019-09-02,4.949999809265137
2019-09-03,4.920000076293945
2019-09-04,5.070000171661377
2019-09-05,5.139999866485596
2019-09-06,5.179999828338623
2019-09-09,5.190000057220459
2019-09-10,5.21999979019165
2019-09-11,5.369999885559082
2019-09-12,5.380000114440918
2019-09-13,5.449999809265137
2019-09-16,5.400000095367432
2019-09-17,5.329999923706055
2019-09-18,5.28000020980835
2019-09-19,5.230000019073486
2019-09-20,5.28000020980835
2019-09-23,5.260000228881836
2019-09-24,5.239999771118164
2019-09-25,5.199999809265137
2019-09-26,5.25
2019-09-27,5.190000057220459
2019-09-30,5.25
2019-10-02,5.230000019073486
2019-10-03,5.239999771118164
2019-10-04,5.159999847412109
2019-10-08,5.230000019073486
2019-10-09,5.230000019073486
2019-10-10,5.269999980926514
2019-10-11,5.369999885559082
2019-10-14,5.429999828338623
2019-10-15,5.440000057220459
2019-10-16,5.449999809265137
2019-10-17,5.480000019073486
2019-10-18,5.420000076293945
2019-10-21,5.429999828338623
2019-10-22,5.460000038146973
2019-10-23,5.5
2019-10-24,5.599999904632568
2019-10-25,5.559999942779541
2019-10-28,5.659999847412109
2019-10-29,5.599999904632568
2019-10-30,5.579999923706055
2019-10-31,5.639999866485596
2019-11-01,5.710000038146973
2019-11-04,5.820000171661377
2019-11-05,5.809999942779541
2019-11-06,5.800000190734863
2019-11-07,5.880000114440918
2019-11-08,5.860000133514404
2019-11-11,5.690000057220459
2019-11-12,5.710000038146973
2019-11-13,5.619999885559082
2019-11-14,5.570000171661377
2019-11-15,5.610000133514404
2019-11-18,5.71999979019165
2019-11-19,5.800000190734863
2019-11-20,5.78000020980835
2019-11-21,5.659999847412109
2019-11-22,5.659999847412109
2019-11-25,5.739999771118164
2019-11-26,5.760000228881836
2019-11-27,5.769999980926514
2019-11-28,5.739999771118164
2019-11-29,5.579999923706055
2019-12-02,5.559999942779541
2019-12-03,5.53000020980835
2019-12-04,5.46999979019165
2019-12-05,5.489999771118164
2019-12-06,5.550000190734863
2019-12-09,5.570000171661377
2019-12-10,5.579999923706055
2019-12-11,5.630000114440918
2019-12-12,5.670000076293945
2019-12-13,5.800000190734863
2019-12-16,5.730000019073486
2019-12-17,5.869999885559082
2019-12-18,5.929999828338623
2019-12-19,5.960000038146973
2019-12-20,5.980000019073486
2019-12-23,5.96999979019165
2019-12-24,5.940000057220459
2019-12-27,6.0
2019-12-30,5.96999979019165
2019-12-31,6.0
2020-01-02,6.050000190734863
2020-01-03,6.0
2020-01-06,5.929999828338623
2020-01-07,5.909999847412109
2020-01-08,5.840000152587891
2020-01-09,5.940000057220459
2020-01-10,5.929999828338623
2020-01-13,5.96999979019165
2020-01-14,5.909999847412109
2020-01-15,5.900000095367432
2020-01-16,5.849999904632568
2020-01-17,5.889999866485596
2020-01-20,5.809999942779541
2020-01-21,5.630000114440918
2020-01-22,5.699999809265137
2020-01-23,5.639999866485596
2020-01-24,5.619999885559082
2020-01-29,5.400000095367432
2020-01-30,5.269999980926514
2020-01-31,5.21999979019165
2020-02-03,5.260000228881836
2020-02-04,5.289999961853027
2020-02-05,5.340000152587891
2020-02-06,5.480000019073486
2020-02-07,5.460000038146973
2020-02-10,5.420000076293945
2020-02-11,5.53000020980835
2020-02-12,5.559999942779541
2020-02-13,5.489999771118164
2020-02-14,5.519999980926514
2020-02-17,5.570000171661377
2020-02-18,5.510000228881836
2020-02-19,5.559999942779541
2020-02-20,5.550000190734863
2020-02-21,5.519999980926514
2020-02-24,5.409999847412109
2020-02-25,5.389999866485596
2020-02-26,5.340000152587891
2020-02-27,5.460000038146973
2020-02-28,5.329999923706055
2020-03-02,5.400000095367432
2020-03-03,5.420000076293945
2020-03-04,5.420000076293945
2020-03-05,5.489999771118164
2020-03-06,5.360000133514404
2020-03-09,5.159999847412109
2020-03-10,5.349999904632568
2020-03-11,5.369999885559082
2020-03-12,5.25
2020-03-13,5.25
2020-03-16,5.099999904632568
2020-03-17,5.070000171661377
2020-03-18,5.03000020980835
2020-03-19,4.900000095367432
2020-03-20,5.139999866485596
2020-03-23,4.960000038146973
2020-03-24,5.159999847412109
2020-03-25,5.289999961853027
2020-03-26,5.199999809265137
2020-03-27,5.21999979019165
2020-03-30,5.21999979019165
2020-03-31,5.309999942779541
2020-04-01,5.179999828338623
2020-04-02,5.190000057220459
2020-04-03,5.150000095367432
2020-04-06,5.199999809265137
2020-04-07,5.269999980926514
2020-04-08,5.170000076293945
2020-04-09,5.210000038146973
2020-04-14,5.210000038146973
2020-04-15,5.159999847412109
2020-04-16,5.090000152587891
2020-04-17,5.139999866485596
2020-04-20,5.119999885559082
2020-04-21,5.050000190734863
2020-04-22,5.050000190734863
2020-04-23,5.059999942779541
2020-04-24,5.059999942779541
2020-04-27,5.179999828338623
2020-04-28,5.25
2020-04-29,5.269999980926514
2020-05-04,5.059999942779541
2020-05-05,5.050000190734863
2020-05-06,5.090000152587891
2020-05-07,5.070000171661377
2020-05-08,5.110000133514404
2020-05-11,5.170000076293945
2020-05-12,5.099999904632568
2020-05-13,5.090000152587891
2020-05-14,5.03000020980835
2020-05-15,5.019999980926514
2020-05-18,5.050000190734863
2020-05-19,5.090000152587891
2020-05-20,5.099999904632568
2020-05-21,5.059999942779541
2020-05-22,4.940000057220459
2020-05-25,4.96999979019165
2020-05-26,4.980000019073486
2020-05-27,4.989999771118164
2020-05-28,5.03000020980835
2020-05-29,5.0
2020-06-01,5.099999904632568
2020-06-02,5.139999866485596
2020-06-03,5.139999866485596
2020-06-04,5.170000076293945
2020-06-05,5.230000019073486
2020-06-08,5.159999847412109
2020-06-09,5.210000038146973
2020-06-10,5.230000019073486
2020-06-11,5.159999847412109
2020-06-12,5.119999885559082
2020-06-15,5.050000190734863
2020-06-16,5.119999885559082
2020-06-17,5.119999885559082
2020-06-18,5.110000133514404
2020-06-19,5.179999828338623
2020-06-22,4.860000133514404
2020-06-23,4.880000114440918
2020-06-24,4.809999942779541
2020-06-26,4.760000228881836
2020-06-29,4.75
2020-06-30,4.699999809265137
2020-07-02,4.860000133514404
2020-07-03,4.920000076293945
2020-07-06,5.190000057220459
2020-07-07,5.130000114440918
2020-07-08,5.130000114440918
2020-07-09,5.090000152587891
2020-07-10,4.989999771118164
2020-07-13,4.949999809265137
2020-07-14,4.900000095367432
2020-07-15,4.829999923706055
2020-07-16,4.840000152587891
2020-07-17,4.860000133514404
2020-07-20,4.869999885559082
2020-07-21,4.809999942779541
2020-07-22,4.75
2020-07-23,4.739999771118164
2020-07-24,4.679999828338623
2020-07-27,4.710000038146973
2020-07-28,4.670000076293945
2020-07-29,4.699999809265137
2020-07-30,4.650000095367432
2020-07-31,4.579999923706055
2020-08-03,4.550000190734863
2020-08-04,4.639999866485596
2020-08-05,4.630000114440918
2020-08-06,4.599999904632568
2020-08-07,4.559999942779541
2020-08-10,4.550000190734863
2020-08-11,4.650000095367432
2020-08-12,4.670000076293945
2020-08-13,4.659999847412109
2020-08-14,4.690000057220459
2020-08-17,4.75
2020-08-18,4.75
2020-08-19,4.760000228881836
2020-08-20,4.630000114440918
2020-08-21,4.610000133514404
2020-08-24,4.610000133514404
2020-08-25,4.610000133514404
2020-08-26,4.570000171661377
2020-08-27,4.53000020980835
2020-08-28,4.5
2020-08-31,4.340000152587891
2020-09-01,4.309999942779541
2020-09-02,4.21999979019165
2020-09-03,4.210000038146973
2020-09-04,4.260000228881836
2020-09-07,4.21999979019165
2020-09-08,4.420000076293945
2020-09-09,4.389999866485596
2020-09-10,4.320000171661377
2020-09-11,4.300000190734863
2020-09-14,4.269999980926514
2020-09-15,4.289999961853027
2020-09-16,4.260000228881836
2020-09-17,4.239999771118164
2020-09-18,4.25
2020-09-21,4.199999809265137
2020-09-22,4.159999847412109
2020-09-23,4.110000133514404
2020-09-24,4.019999980926514
2020-09-25,3.990000009536743
2020-09-28,4.050000190734863
2020-09-29,3.990000009536743
2020-09-30,4.019999980926514
2020-10-05,4.0
2020-10-06,3.990000009536743
2020-10-07,4.03000020980835
2020-10-08,4.039999961853027
2020-10-09,4.010000228881836
2020-10-12,4.239999771118164
2020-10-14,4.260000228881836
2020-10-15,4.239999771118164
2020-10-16,4.420000076293945
2020-10-19,4.579999923706055
2020-10-20,4.539999961853027
2020-10-21,4.590000152587891
2020-10-22,4.710000038146973
2020-10-23,4.769999980926514
2020-10-27,4.579999923706055
2020-10-28,4.53000020980835
2020-10-29,4.489999771118164
2020-10-30,4.360000133514404
2020-11-02,4.53000020980835
2020-11-03,4.599999904632568
2020-11-04,4.590000152587891
2020-11-05,4.639999866485596
2020-11-06,4.679999828338623
2020-11-09,4.699999809265137
2020-11-10,4.739999771118164
2020-11-11,4.889999866485596
2020-11-12,4.789999961853027
2020-11-13,4.650000095367432
2020-11-16,4.630000114440918
2020-11-17,4.679999828338623
2020-11-18,4.710000038146973
2020-11-19,4.599999904632568
2020-11-20,4.559999942779541
2020-11-23,4.590000152587891
2020-11-24,4.53000020980835
2020-11-25,4.579999923706055
2020-11-26,4.670000076293945
2020-11-27,4.869999885559082
2020-11-30,4.920000076293945
2020-12-01,5.099999904632568
2020-12-02,5.090000152587891
2020-12-03,5.0
2020-12-04,4.989999771118164
2020-12-07,4.869999885559082
2020-12-08,4.769999980926514
2020-12-09,4.800000190734863
2020-12-10,4.739999771118164
2020-12-11,4.78000020980835
2020-12-14,4.71999979019165
2020-12-15,4.730000019073486
2020-12-16,4.670000076293945
2020-12-17,4.639999866485596
2020-12-18,4.599999904632568
2020-12-21,4.539999961853027
2020-12-22,4.539999961853027
2020-12-23,4.46999979019165
2020-12-24,4.539999961853027
2020-12-28,4.760000228881836
2020-12-29,4.900000095367432
2020-12-30,4.929999828338623
2020-12-31,5.010000228881836
2021-01-04,4.849999904632568
2021-01-05,4.809999942779541
2021-01-06,4.820000171661377
2021-01-07,4.909999847412109
2021-01-08,4.960000038146973
2021-01-11,4.989999771118164
2021-01-12,5.090000152587891
2021-01-13,5.039999961853027
2021-01-14,5.03000020980835
2021-01-15,5.159999847412109
2021-01-18,5.130000114440918
2021-01-19,5.170000076293945
2021-01-20,5.130000114440918
2021-01-21,5.190000057220459
2021-01-22,5.039999961853027
2021-01-25,5.059999942779541
2021-01-26,5.03000020980835
2021-01-27,5.070000171661377
2021-01-28,4.989999771118164
2021-01-29,4.949999809265137
2021-02-01,4.949999809265137
2021-02-02,4.909999847412109
2021-02-03,4.889999866485596
2021-02-04,4.860000133514404
2021-02-05,4.869999885559082
2021-02-08,4.849999904632568
2021-02-09,4.809999942779541
2021-02-10,4.900000095367432
2021-02-11,5.0
2021-02-16,5.059999942779541
2021-02-17,5.150000095367432
2021-02-18,5.079999923706055
2021-02-19,5.019999980926514
2021-02-22,5.130000114440918
2021-02-23,5.269999980926514
2021-02-24,5.170000076293945
2021-02-25,5.239999771118164
2021-02-26,5.059999942779541
2021-03-01,5.039999961853027
2021-03-02,4.989999771118164
2021-03-03,5.28000020980835
2021-03-04,5.28000020980835
2021-03-05,5.46999979019165
2021-03-08,5.559999942779541
2021-03-09,5.550000190734863
2021-03-10,5.53000020980835
2021-03-11,5.570000171661377
2021-03-12,5.480000019073486
2021-03-15,5.599999904632568
2021-03-16,5.53000020980835
2021-03-17,5.53000020980835
2021-03-18,5.510000228881836
2021-03-19,5.400000095367432
2021-03-22,5.5
2021-03-23,5.46999979019165
2021-03-24,5.389999866485596
2021-03-25,5.360000133514404
2021-03-26,5.440000057220459
2021-03-29,5.590000152587891
2021-03-30,5.559999942779541
2021-03-31,5.579999923706055
2021-04-01,5.559999942779541
2021-04-07,5.480000019073486
2021-04-08,5.489999771118164
2021-04-09,5.5
2021-04-12,5.489999771118164
2021-04-13,5.489999771118164
2021-04-14,5.510000228881836
2021-04-15,5.420000076293945
2021-04-16,5.440000057220459
2021-04-19,5.46999979019165
2021-04-20,5.5
2021-04-21,5.400000095367432
2021-04-22,5.340000152587891
2021-04-23,5.420000076293945
2021-04-26,5.340000152587891
2021-04-27,5.269999980926514
2021-04-28,5.300000190734863
2021-04-29,5.25
2021-04-30,5.059999942779541
2021-05-03,5.0
2021-05-04,4.96999979019165
2021-05-05,5.019999980926514
2021-05-06,5.0
2021-05-07,5.050000190734863
2021-05-10,5.039999961853027
2021-05-11,5.010000228881836
2021-05-12,4.989999771118164
2021-05-13,4.949999809265137
2021-05-14,4.989999771118164
2021-05-17,4.940000057220459
2021-05-18,5.0
2021-05-20,4.949999809265137
2021-05-21,4.960000038146973
2021-05-24,4.949999809265137
2021-05-25,5.019999980926514
2021-05-26,5.070000171661377
2021-05-27,5.070000171661377
2021-05-28,5.099999904632568
2021-05-31,5.099999904632568
2021-06-01,5.079999923706055
2021-06-02,5.050000190734863
2021-06-03,5.0
2021-06-04,5.039999961853027
2021-06-07,4.989999771118164
2021-06-08,5.039999961853027
2021-06-09,5.03000020980835
2021-06-10,5.010000228881836
2021-06-11,5.039999961853027
2021-06-15,4.980000019073486
2021-06-16,5.050000190734863
2021-06-17,5.050000190734863
2021-06-18,5.050000190734863
2021-06-21,5.0
2021-06-22,5.0
2021-06-23,5.019999980926514
2021-06-24,5.019999980926514
2021-06-25,5.019999980926514
2021-06-28,4.690000057220459
2021-06-29,4.610000133514404
2021-06-30,4.559999942779541
2021-07-02,4.550000190734863
2021-07-05,4.590000152587891
2021-07-06,4.610000133514404
2021-07-07,4.579999923706055
2021-07-08,4.519999980926514
2021-07-09,4.5
2021-07-12,4.460000038146973
2021-07-13,4.460000038146973
2021-07-14,4.409999847412109
2021-07-15,4.480000019073486
2021-07-16,4.480000019073486
2021-07-19,4.449999809265137
2021-07-20,4.409999847412109
2021-07-21,4.389999866485596
2021-07-22,4.429999828338623
2021-07-23,4.420000076293945
2021-07-26,4.400000095367432
2021-07-27,4.449999809265137
2021-07-28,4.440000057220459
2021-07-29,4.349999904632568
2021-07-30,4.320000171661377
2021-08-02,4.349999904632568
2021-08-03,4.349999904632568
2021-08-04,4.340000152587891
2021-08-05,4.309999942779541
2021-08-06,4.289999961853027
2021-08-09,4.340000152587891
2021-08-10,4.309999942779541
2021-08-11,4.420000076293945
2021-08-12,4.400000095367432
2021-08-13,4.369999885559082
2021-08-16,4.400000095367432
2021-08-17,4.360000133514404
2021-08-18,4.389999866485596
2021-08-19,4.360000133514404
2021-08-20,4.349999904632568
2021-08-23,4.380000114440918
2021-08-24,4.349999904632568
2021-08-25,4.340000152587891
2021-08-26,4.320000171661377
2021-08-27,4.340000152587891
2021-08-30,4.340000152587891
2021-08-31,4.340000152587891
2021-09-01,4.380000114440918
2021-09-02,4.389999866485596
2021-09-03,4.409999847412109
2021-09-06,4.460000038146973
2021-09-07,4.460000038146973
2021-09-08,4.440000057220459
2021-09-09,4.409999847412109
2021-09-10,4.46999979019165
2021-09-13,4.480000019073486
2021-09-14,4.400000095367432
2021-09-15,4.400000095367432
2021-09-16,4.360000133514404
2021-09-17,4.340000152587891
2021-09-20,4.210000038146973
2021-09-21,4.210000038146973
2021-09-23,4.230000019073486
2021-09-24,4.190000057220459
2021-09-27,4.190000057220459
2021-09-28,4.239999771118164
2021-09-29,4.329999923706055
2021-09-30,4.329999923706055
2021-10-04,4.269999980926514
2021-10-05,4.309999942779541
2021-10-06,4.269999980926514
2021-10-07,4.349999904632568
2021-10-08,4.369999885559082
2021-10-11,4.360000133514404
2021-10-12,4.369999885559082
2021-10-15,4.349999904632568
2021-10-18,4.309999942779541
2021-10-19,4.369999885559082
2021-10-20,4.360000133514404
2021-10-21,4.369999885559082
2021-10-22,4.349999904632568
2021-10-25,4.329999923706055
2021-10-26,4.320000171661377
2021-10-27,4.309999942779541
2021-10-28,4.300000190734863
2021-10-29,4.260000228881836
2021-11-01,4.309999942779541
2021-11-02,4.309999942779541
2021-11-03,4.300000190734863
2021-11-04,4.260000228881836
2021-11-05,4.190000057220459
2021-11-08,4.230000019073486
2021-11-09,4.230000019073486
2021-11-10,4.21999979019165
2021-11-11,4.260000228881836
2021-11-12,4.269999980926514
2021-11-15,4.28000020980835
2021-11-16,4.300000190734863
2021-11-17,4.269999980926514
2021-11-18,4.25
2021-11-19,4.260000228881836
2021-11-22,4.269999980926514
2021-11-23,4.25
2021-11-24,4.260000228881836
2021-11-25,4.25
2021-11-26,4.190000057220459
2021-11-29,4.159999847412109
2021-11-30,4.119999885559082
2021-12-01,4.179999828338623
2021-12-02,4.300000190734863
2021-12-03,4.360000133514404
2021-12-06,4.400000095367432
2021-12-07,4.389999866485596
2021-12-08,4.309999942779541
2021-12-09,4.329999923706055
2021-12-10,4.340000152587891
2021-12-13,4.329999923706055
2021-12-14,4.300000190734863
2021-12-15,4.28000020980835
2021-12-16,4.260000228881836
2021-12-17,4.289999961853027
2021-12-20,4.289999961853027
2021-12-21,4.28000020980835
2021-12-22,4.309999942779541
2021-12-23,4.360000133514404
2021-12-24,4.380000114440918
2021-12-28,4.429999828338623
2021-12-29,4.429999828338623
2021-12-30,4.409999847412109
2021-12-31,4.400000095367432
2022-01-03,4.420000076293945
2022-01-04,4.440000057220459
2022-01-05,4.519999980926514
2022-01-06,4.5
2022-01-07,4.570000171661377
2022-01-10,4.639999866485596
2022-01-11,4.630000114440918
2022-01-12,4.610000133514404
2022-01-13,4.699999809265137
2022-01-14,4.710000038146973
2022-01-17,4.699999809265137
2022-01-18,4.670000076293945
2022-01-19,4.670000076293945
2022-01-20,4.690000057220459
2022-01-21,4.699999809265137
2022-01-24,4.71999979019165
2022-01-25,4.71999979019165
2022-01-26,4.730000019073486
2022-01-27,4.71999979019165
2022-01-28,4.679999828338623
2022-01-31,4.71999979019165
2022-02-04,4.78000020980835
2022-02-07,4.840000152587891
2022-02-08,4.860000133514404
2022-02-09,4.889999866485596
2022-02-10,4.889999866485596
2022-02-11,4.929999828338623
2022-02-14,4.880000114440918
2022-02-15,4.75
2022-02-16,4.760000228881836
2022-02-17,4.789999961853027
2022-02-18,4.789999961853027
