Date,Open,High,Low,Close,Adj Close,Volume
2015-12-15,2991.5,3000.0,2947.5,2950.5,2798.479736328125,9805400
2015-12-16,3001.0,3026.0,2990.5,3007.0,2852.068603515625,11612600
2015-12-17,3115.0,3153.0,3076.0,3078.0,2919.41064453125,13779100
2015-12-18,3077.0,3115.0,2996.0,2998.5,2844.007080078125,13713900
2015-12-21,2951.0,2966.0,2887.0,2943.0,2791.36669921875,11751200
2015-12-22,2950.5,2952.0,2907.5,2913.0,2762.91259765625,7477200
2015-12-24,3000.0,3009.0,2939.5,2950.0,2798.006103515625,13138500
2015-12-25,2950.0,2950.0,2950.0,2950.0,2798.006103515625,0
2015-12-28,2945.0,2989.0,2918.5,2983.0,2829.3056640625,5168400
2015-12-29,2970.0,2985.5,2942.5,2978.0,2824.5634765625,5317600
2015-12-30,2986.5,3035.0,2980.5,3002.0,2847.32666015625,5803000
2016-01-04,2958.0,3066.0,2940.0,2957.0,2804.64501953125,14332100
2016-01-05,2980.0,2999.0,2930.0,2962.5,2809.86181640625,8021400
2016-01-06,3013.0,3014.0,2862.0,2897.5,2748.21142578125,13992200
2016-01-07,2797.5,2834.0,2751.0,2796.5,2652.414794921875,20924500
2016-01-08,2755.0,2895.0,2745.5,2824.5,2678.97216796875,13972900
2016-01-12,2749.0,2772.5,2667.5,2675.0,2537.1748046875,16186200
2016-01-13,2720.0,2780.0,2700.0,2750.0,2608.310302734375,10756700
2016-01-14,2613.0,2633.5,2575.0,2622.0,2486.905517578125,14729100
2016-01-15,2626.5,2649.0,2562.0,2582.5,2449.440673828125,10146500
2016-01-18,2532.5,2636.0,2525.0,2622.5,2487.380615234375,12269400
2016-01-19,2592.5,2673.0,2583.0,2666.5,2529.113037109375,8689400
2016-01-20,2589.0,2601.0,2451.0,2454.0,2327.56103515625,20398000
2016-01-21,2500.5,2577.5,2430.0,2430.5,2305.27197265625,16567400
2016-01-22,2530.5,2540.0,2474.0,2528.5,2398.22314453125,16303100
2016-01-25,2565.5,2569.5,2508.5,2538.0,2407.2333984375,12263100
2016-01-26,2472.0,2477.0,2426.5,2430.0,2304.7978515625,11740300
2016-01-27,2482.0,2523.5,2478.0,2512.0,2382.572998046875,12790200
2016-01-28,2442.0,2468.0,2361.0,2378.0,2255.47705078125,17252000
2016-01-29,2395.0,2530.0,2380.0,2523.0,2393.00634765625,20808900
2016-02-01,2923.0,2924.0,2700.0,2836.0,2689.879150390625,32250000
2016-02-02,2779.0,2812.0,2662.0,2692.5,2553.7734375,18567800
2016-02-03,2626.0,2654.5,2610.0,2623.5,2488.328369140625,15916000
2016-02-04,2600.0,2657.0,2600.0,2620.5,2485.48291015625,10369200
2016-02-05,2592.0,2638.5,2580.5,2615.0,2480.266357421875,8591500
2016-02-08,2560.0,2592.0,2515.0,2569.0,2436.63623046875,10796100
2016-02-09,2424.0,2444.0,2356.5,2388.5,2265.435791015625,13666800
2016-02-10,2389.5,2498.0,2300.0,2341.0,2220.383544921875,14560800
2016-02-12,2242.5,2337.5,2199.0,2257.0,2140.711669921875,18045900
2016-02-15,2370.0,2476.5,2358.0,2447.0,2320.921875,13347800
2016-02-16,2400.0,2529.5,2382.0,2483.5,2355.541748046875,10944200
2016-02-17,2483.5,2588.0,2436.5,2481.0,2353.170166015625,13233100
2016-02-18,2600.0,2609.5,2557.0,2569.0,2436.63623046875,10355000
2016-02-19,2530.5,2535.0,2477.0,2503.5,2374.51123046875,8775700
2016-02-22,2471.0,2518.5,2443.0,2488.0,2359.8095703125,6099000
2016-02-23,2507.5,2510.0,2409.0,2435.5,2310.01513671875,10330100
2016-02-24,2386.0,2451.5,2359.5,2398.5,2274.921142578125,8571900
2016-02-25,2396.0,2420.5,2352.5,2383.0,2260.2197265625,9585600
2016-02-26,2415.0,2440.0,2385.0,2387.0,2264.013427734375,8084400
2016-02-29,2440.0,2485.0,2385.5,2387.0,2264.013427734375,9759600
2016-03-01,2372.0,2389.5,2313.5,2367.5,2245.518310546875,8581000
2016-03-02,2470.0,2513.0,2440.5,2491.5,2363.12939453125,11084700
2016-03-03,2460.0,2545.0,2426.5,2520.0,2390.160888671875,10844400
2016-03-04,2520.0,2594.5,2514.5,2592.5,2458.925537109375,8965400
2016-03-07,2605.5,2629.5,2576.0,2614.5,2479.7919921875,9519000
2016-03-08,2588.0,2620.0,2511.0,2569.5,2437.1103515625,8286900
2016-03-09,2548.0,2637.0,2521.5,2632.0,2496.39013671875,11010300
2016-03-10,2659.5,2754.0,2658.0,2743.5,2602.1455078125,13183300
2016-03-11,2687.5,2770.0,2684.5,2752.5,2610.681640625,11295700
2016-03-14,2800.0,2851.5,2782.0,2798.5,2654.3115234375,9628900
2016-03-15,2791.0,2828.5,2762.0,2794.0,2650.043701171875,8697200
2016-03-16,2816.5,2915.0,2815.0,2883.0,2734.458251953125,15753900
2016-03-17,2921.5,2997.0,2896.0,2923.0,2772.397216796875,17868200
2016-03-18,2940.0,2954.5,2886.0,2936.0,2784.72705078125,9850200
2016-03-22,2980.0,2989.0,2887.0,2937.0,2785.675537109375,9050000
2016-03-23,2944.5,2973.0,2902.0,2910.0,2760.06640625,6750500
2016-03-24,2867.5,2924.0,2823.5,2863.0,2715.488525390625,9626400
2016-03-25,2885.0,2914.5,2861.0,2896.0,2746.788330078125,5554200
2016-03-28,2898.0,2924.0,2870.0,2924.0,2773.345458984375,6168200
2016-03-29,2897.0,2943.5,2890.0,2943.5,2801.421142578125,7190300
2016-03-30,2943.0,2954.0,2868.5,2873.0,2734.324951171875,7276200
2016-03-31,2900.0,2943.5,2889.0,2893.0,2753.358642578125,7372800
2016-04-01,2855.0,2863.5,2751.5,2762.5,2629.158203125,11583600
2016-04-04,2750.0,2875.5,2745.0,2860.5,2722.427734375,11191700
2016-04-05,2852.0,2926.5,2846.5,2882.5,2743.36669921875,13629200
2016-04-06,2850.0,2892.5,2834.0,2850.0,2712.4345703125,7444200
2016-04-07,2811.0,2853.0,2796.5,2820.0,2683.8828125,10052500
2016-04-08,2750.0,2895.0,2744.0,2858.5,2720.5244140625,11675700
2016-04-11,2840.0,2970.0,2823.5,2965.0,2821.8837890625,13959600
2016-04-12,2931.0,3045.0,2927.0,3032.0,2885.6494140625,14371700
2016-04-13,3041.0,3069.0,2956.0,3020.0,2874.228759765625,14390600
2016-04-14,3050.0,3060.0,3010.0,3032.0,2885.6494140625,10717800
2016-04-15,2995.0,3004.0,2924.5,2935.0,2793.33203125,13870600
2016-04-18,2785.0,2819.0,2707.0,2736.0,2603.93701171875,17394000
2016-04-19,2886.0,2934.0,2863.0,2913.5,2772.869873046875,11913400
2016-04-20,2951.0,3035.0,2951.0,3027.0,2880.89111328125,14575600
2016-04-21,3058.0,3074.0,3032.0,3070.0,2921.8154296875,9672400
2016-04-22,2961.0,3020.0,2943.5,3017.0,2871.3740234375,16484900
2016-04-25,2955.0,2963.5,2821.0,2835.5,2698.634521484375,18241300
2016-04-26,2838.0,2880.5,2825.5,2850.0,2712.4345703125,9129700
2016-04-27,2839.0,2850.0,2812.0,2837.0,2700.062255859375,5836000
2016-04-28,2840.0,2894.5,2756.0,2778.0,2643.910400390625,10730200
2016-05-02,2606.0,2689.5,2596.5,2666.5,2537.792236328125,12920900
2016-05-06,2600.0,2606.0,2541.0,2563.5,2439.763671875,14833400
2016-05-09,2593.5,2657.0,2567.5,2603.5,2477.83251953125,8156100
2016-05-10,2623.0,2696.0,2611.0,2681.5,2552.06787109375,9002100
2016-05-11,2750.0,2777.5,2710.0,2730.0,2598.226806640625,10424300
2016-05-12,2700.0,2854.0,2681.0,2850.0,2712.4345703125,14660900
2016-05-13,2875.0,2914.5,2856.5,2897.0,2757.165771484375,16662700
2016-05-16,2859.0,2895.5,2818.5,2860.0,2721.95166015625,8620100
2016-05-17,2866.0,2894.0,2810.0,2863.5,2725.282958984375,6922700
2016-05-18,2890.0,2957.0,2860.0,2944.0,2801.8974609375,12021600
2016-05-19,2966.0,2976.0,2860.5,2882.5,2743.36669921875,7565700
2016-05-20,2880.0,2934.5,2876.5,2917.0,2776.200927734375,6411000
2016-05-23,2917.0,2939.0,2873.5,2903.5,2763.352294921875,8392800
2016-05-24,2890.0,2901.0,2842.5,2885.5,2746.2216796875,8206500
2016-05-25,3047.0,3095.0,3026.0,3072.0,2923.718994140625,22775000
2016-05-26,3104.0,3119.0,3045.0,3072.0,2923.718994140625,11890200
2016-05-27,3092.0,3092.0,3048.0,3078.0,2929.42919921875,5996700
2016-05-30,3094.0,3097.0,3063.0,3082.0,2933.236572265625,4534400
2016-05-31,3068.0,3111.0,3053.0,3100.0,2950.36767578125,6826300
2016-06-01,3105.0,3107.0,3049.0,3073.0,2924.6708984375,7175900
2016-06-02,3052.0,3079.0,3022.0,3023.0,2877.0849609375,6589000
2016-06-03,3036.0,3097.0,3036.0,3072.0,2923.718994140625,7009300
2016-06-06,3000.0,3088.0,2995.0,3085.0,2936.091552734375,6532700
2016-06-07,3113.0,3122.0,3085.0,3102.0,2952.271484375,5342600
2016-06-08,3118.0,3119.0,3065.0,3117.0,2966.546875,5772400
2016-06-09,3109.0,3119.0,3057.0,3074.0,2925.622802734375,4492900
2016-06-10,3077.0,3099.0,3034.0,3051.0,2903.73291015625,7246500
2016-06-13,2999.0,3009.0,2921.0,2930.0,2788.5732421875,8193400
2016-06-14,2919.0,2970.5,2889.0,2941.0,2799.042236328125,10268600
2016-06-15,2940.0,2991.5,2921.5,2975.0,2831.401123046875,8388800
2016-06-16,2975.5,2989.0,2872.0,2879.5,2740.5107421875,12619800
2016-06-17,2937.0,2961.0,2874.5,2899.0,2759.069580078125,8879200
2016-06-20,2963.0,3016.0,2943.0,2987.5,2843.2978515625,7455300
2016-06-21,2942.0,3074.0,2938.0,3060.0,2912.298095703125,7476900
2016-06-22,3028.0,3033.0,2990.0,3004.0,2859.00146484375,7331400
2016-06-23,3014.0,3020.0,2993.5,3017.0,2871.3740234375,5220500
2016-06-24,3044.0,3052.0,2700.0,2775.5,2641.530517578125,18718700
2016-06-27,2810.0,2818.0,2755.0,2782.0,2647.717041015625,7756500
2016-06-28,2755.0,2858.0,2750.5,2825.5,2689.11767578125,8797900
2016-06-29,2916.0,2976.5,2892.5,2962.0,2819.028564453125,13245700
2016-06-30,3039.0,3087.0,2988.0,2988.0,2843.774169921875,11923800
2016-07-01,3025.0,3046.0,2990.0,3007.0,2861.8564453125,6979900
2016-07-04,3018.0,3059.0,2992.5,3038.0,2891.3603515625,5515500
2016-07-05,3039.0,3047.0,2994.0,3036.0,2889.45703125,5422000
2016-07-06,2987.0,3029.0,2953.0,3029.0,2882.794921875,9074600
2016-07-07,3045.0,3088.0,3021.0,3034.0,2887.552978515625,7192200
2016-07-08,3039.0,3066.0,3007.0,3013.0,2867.56689453125,7525100
2016-07-11,3013.0,3013.0,3013.0,3013.0,2867.56689453125,0
2016-07-12,3170.0,3180.0,3104.0,3141.0,2989.388427734375,10549600
2016-07-13,3180.0,3207.0,3067.0,3074.0,2925.622802734375,12140700
2016-07-14,3100.0,3162.0,3094.0,3162.0,3009.375,7753700
2016-07-15,3190.0,3224.0,3160.0,3179.0,3025.554931640625,9305200
2016-07-19,3218.0,3259.0,3190.0,3236.0,3079.8037109375,11309700
2016-07-20,3239.0,3256.0,3205.0,3232.0,3075.996337890625,5802700
2016-07-21,3272.0,3285.0,3203.0,3213.0,3057.912841796875,7174600
2016-07-22,3183.0,3228.0,3176.0,3196.0,3041.73388671875,6680000
2016-07-25,3200.0,3224.0,3156.0,3160.0,3007.471435546875,4568100
2016-07-26,3142.0,3181.0,3115.0,3160.0,3007.471435546875,4902400
2016-07-27,3185.0,3259.0,3178.0,3226.0,3070.285400390625,6243600
2016-07-28,3200.0,3214.0,3165.0,3192.0,3037.9267578125,4979200
2016-07-29,3250.0,3282.0,3190.0,3282.0,3123.58251953125,10989300
2016-08-01,3350.0,3397.0,3331.0,3339.0,3177.831298828125,10498400
2016-08-02,3320.0,3354.0,3297.0,3323.0,3162.603759765625,6444500
2016-08-03,3276.0,3308.0,3260.0,3268.0,3110.258544921875,6287200
2016-08-04,3285.0,3313.0,3240.0,3279.0,3120.727783203125,5123500
2016-08-05,3309.0,3330.0,3284.0,3293.0,3134.0517578125,4593700
2016-08-08,3341.0,3341.0,3269.0,3297.0,3137.858642578125,4966700
2016-08-09,3304.0,3375.0,3288.0,3374.0,3211.142578125,6106400
2016-08-10,3385.0,3396.0,3355.0,3373.0,3210.190673828125,5503900
2016-08-12,3372.0,3377.0,3331.0,3349.0,3187.3486328125,5075500
2016-08-15,3350.0,3350.0,3286.0,3300.0,3140.714111328125,4547900
2016-08-16,3307.0,3345.0,3292.0,3295.0,3135.955322265625,5982300
2016-08-17,3283.0,3308.0,3206.0,3253.0,3095.982421875,6795100
2016-08-18,3222.0,3325.0,3200.0,3270.0,3112.16162109375,6537600
2016-08-19,3302.0,3303.0,3249.0,3273.0,3115.01708984375,3990400
2016-08-22,3276.0,3329.0,3274.0,3319.0,3158.797119140625,3988900
2016-08-23,3313.0,3329.0,3279.0,3302.0,3142.617431640625,4573800
2016-08-24,3335.0,3385.0,3325.0,3373.0,3210.190673828125,6697000
2016-08-25,3343.0,3382.0,3331.0,3371.0,3208.286865234375,5721300
2016-08-26,3380.0,3380.0,3330.0,3331.0,3170.2177734375,4704200
2016-08-29,3369.0,3384.0,3335.0,3347.0,3185.445068359375,5331800
2016-08-30,3352.0,3354.0,3311.0,3326.0,3165.458740234375,3610300
2016-08-31,3350.0,3360.0,3321.0,3325.0,3164.50732421875,6201300
2016-09-01,3327.0,3332.0,3293.0,3300.0,3140.714111328125,5026700
2016-09-02,3304.0,3363.0,3297.0,3350.0,3188.30029296875,5366500
2016-09-05,3398.0,3445.0,3380.0,3401.0,3236.8388671875,7051200
2016-09-06,3402.0,3450.0,3402.0,3435.0,3269.197509765625,5248400
2016-09-07,3417.0,3445.0,3410.0,3437.0,3271.10107421875,5006500
2016-09-08,3437.0,3440.0,3386.0,3411.0,3246.3564453125,5125200
2016-09-09,3411.0,3411.0,3371.0,3389.0,3225.41748046875,4895900
2016-09-12,3300.0,3336.0,3271.0,3287.0,3128.34130859375,6554000
2016-09-13,3316.0,3382.0,3310.0,3337.0,3175.928466796875,5351700
2016-09-14,3300.0,3336.0,3291.0,3319.0,3158.797119140625,4042700
2016-09-15,3291.0,3312.0,3266.0,3279.0,3120.727783203125,4354500
2016-09-16,3297.0,3298.0,3263.0,3270.0,3112.16162109375,3908300
2016-09-20,3277.0,3374.0,3274.0,3320.0,3159.74853515625,6593600
2016-09-21,3315.0,3374.0,3275.0,3373.0,3210.190673828125,7093900
2016-09-23,3400.0,3429.0,3390.0,3400.0,3235.887451171875,6378800
2016-09-26,3398.0,3410.0,3367.0,3381.0,3217.8037109375,4196700
2016-09-27,3300.0,3380.0,3300.0,3378.0,3214.948974609375,6179100
2016-09-28,3387.0,3390.0,3343.0,3368.0,3214.94873046875,4237000
2016-09-29,3372.0,3403.0,3348.0,3383.0,3229.267333984375,4951700
2016-09-30,3340.0,3347.0,3293.0,3293.0,3143.357177734375,7099600
2016-10-03,3333.0,3343.0,3312.0,3335.0,3183.448486328125,4254900
2016-10-04,3352.0,3378.0,3345.0,3371.0,3217.812744140625,3712400
2016-10-05,3380.0,3392.0,3349.0,3392.0,3237.858154296875,3967600
2016-10-06,3418.0,3419.0,3380.0,3385.0,3231.177001953125,3855700
2016-10-07,3400.0,3400.0,3341.0,3350.0,3197.766845703125,4636100
2016-10-11,3400.0,3436.0,3388.0,3414.0,3258.8583984375,7253500
2016-10-12,3383.0,3399.0,3368.0,3384.0,3230.22216796875,4269700
2016-10-13,3421.0,3472.0,3415.0,3428.0,3272.22216796875,8516100
2016-10-14,3485.0,3493.0,3432.0,3439.0,3282.72265625,8964200
2016-10-17,3439.0,3450.0,3389.0,3426.0,3270.313232421875,5240400
2016-10-18,3433.0,3472.0,3421.0,3472.0,3314.22265625,6579200
2016-10-19,3469.0,3475.0,3402.0,3402.0,3247.404052734375,5692200
2016-10-20,3390.0,3422.0,3375.0,3403.0,3248.358642578125,6102300
2016-10-21,3387.0,3392.0,3306.0,3321.0,3170.08447265625,9667700
2016-10-24,3335.0,3337.0,3308.0,3318.0,3167.22119140625,5140800
2016-10-25,3332.0,3335.0,3305.0,3330.0,3178.67578125,5062700
2016-10-26,3312.0,3328.0,3284.0,3325.0,3173.90283203125,4176900
2016-10-27,3298.0,3326.0,3291.0,3302.0,3151.9482421875,4072500
2016-10-28,3316.0,3320.0,3280.0,3300.0,3150.0390625,5704700
2016-10-31,3305.0,3364.0,3296.0,3361.0,3208.267333984375,6110100
2016-11-01,3291.0,3339.0,3282.0,3337.0,3185.358154296875,7516200
2016-11-02,3280.0,3297.0,3251.0,3265.0,3116.6298828125,9086800
2016-11-04,3200.0,3204.0,3131.0,3175.0,3030.7197265625,8518600
2016-11-07,3219.0,3224.0,3136.0,3149.0,3005.9013671875,8247300
2016-11-08,3163.0,3192.0,3160.0,3185.0,3040.26513671875,4661800
2016-11-09,3210.0,3219.0,2930.0,3023.0,2885.62744140625,14731000
2016-11-10,3260.0,3260.0,3170.0,3207.0,3061.26513671875,10337300
2016-11-11,3208.0,3225.0,3178.0,3199.0,3053.62890625,8513800
2016-11-14,3228.0,3265.0,3215.0,3261.0,3112.8115234375,6577200
2016-11-15,3225.0,3227.0,3172.0,3203.0,3057.447509765625,7208500
2016-11-16,3220.0,3231.0,3198.0,3206.0,3060.310791015625,5055800
2016-11-17,3193.0,3228.0,3177.0,3226.0,3079.401611328125,4315900
2016-11-18,3227.0,3247.0,3211.0,3235.0,3087.99267578125,6145500
2016-11-21,3260.0,3303.0,3256.0,3300.0,3150.0390625,6247600
2016-11-22,3322.0,3360.0,3317.0,3355.0,3202.5400390625,7928900
2016-11-24,3360.0,3366.0,3333.0,3334.0,3182.494140625,6678900
2016-11-25,3337.0,3359.0,3306.0,3328.0,3176.766845703125,6750600
2016-11-28,3275.0,3329.0,3273.0,3323.0,3171.993896484375,4872500
2016-11-29,3278.0,3317.0,3278.0,3311.0,3160.5390625,3764800
2016-11-30,3316.0,3330.0,3274.0,3288.0,3138.58447265625,5154400
2016-12-01,3300.0,3307.0,3243.0,3249.0,3101.356201171875,9315900
2016-12-02,3181.0,3191.0,3136.0,3168.0,3024.037353515625,11228000
2016-12-05,3167.0,3191.0,3146.0,3160.0,3016.4013671875,6737300
2016-12-06,3210.0,3216.0,3180.0,3190.0,3045.0380859375,5466700
2016-12-07,3209.0,3213.0,3192.0,3199.0,3053.62890625,4915900
2016-12-08,3231.0,3280.0,3210.0,3261.0,3112.8115234375,11353600
2016-12-09,3285.0,3381.0,3275.0,3368.0,3214.94873046875,15247300
2016-12-12,3389.0,3390.0,3334.0,3366.0,3213.03955078125,6949700
2016-12-13,3333.0,3393.0,3325.0,3378.0,3224.49462890625,6183700
2016-12-14,3378.0,3394.0,3360.0,3372.0,3218.767333984375,5836500
2016-12-15,3390.0,3394.0,3358.0,3373.0,3219.72216796875,5387300
2016-12-16,3400.0,3414.0,3338.0,3347.0,3194.903076171875,7181900
2016-12-19,3383.0,3404.0,3375.0,3381.0,3227.35791015625,4998100
2016-12-20,3365.0,3376.0,3332.0,3362.0,3209.2216796875,4363500
2016-12-21,3380.0,3385.0,3335.0,3336.0,3184.4033203125,5093600
2016-12-22,3347.0,3352.0,3322.0,3342.0,3190.130615234375,3694400
2016-12-26,3351.0,3365.0,3331.0,3333.0,3181.53955078125,2826500
2016-12-27,3320.0,3336.0,3308.0,3324.0,3172.948486328125,3133500
2016-12-28,3322.0,3368.0,3320.0,3338.0,3186.31201171875,3888600
2016-12-29,3331.0,3333.0,3266.0,3299.0,3149.08447265625,4455400
2016-12-30,3311.0,3311.0,3262.0,3275.0,3126.175537109375,3339800
2017-01-04,3305.0,3333.0,3274.0,3333.0,3181.53955078125,5914000
2017-01-05,3335.0,3337.0,3269.0,3296.0,3146.220703125,7201700
2017-01-06,3328.0,3374.0,3311.0,3316.0,3165.31201171875,8873600
2017-01-10,3345.0,3439.0,3344.0,3394.0,3239.767822265625,11461200
2017-01-11,3464.0,3550.0,3462.0,3510.0,3350.495849609375,13620000
2017-01-12,3524.0,3562.0,3500.0,3532.0,3371.496337890625,10792300
2017-01-13,3531.0,3549.0,3499.0,3549.0,3387.723876953125,6291400
2017-01-16,3517.0,3555.0,3504.0,3514.0,3354.314453125,4661500
2017-01-17,3514.0,3570.0,3491.0,3504.0,3344.768798828125,8670400
2017-01-18,3450.0,3496.0,3433.0,3484.0,3325.677490234375,5916700
2017-01-19,3525.0,3525.0,3467.0,3498.0,3339.041259765625,4824900
2017-01-20,3488.0,3493.0,3456.0,3472.0,3314.22265625,5136900
2017-01-23,3472.0,3473.0,3418.0,3432.0,3276.040771484375,4635800
2017-01-24,3443.0,3470.0,3410.0,3418.0,3262.677001953125,5296500
2017-01-25,3465.0,3472.0,3421.0,3445.0,3288.44970703125,4184300
2017-01-26,3500.0,3525.0,3485.0,3520.0,3360.04150390625,7162400
2017-01-27,3530.0,3540.0,3488.0,3505.0,3345.722900390625,4833600
2017-01-30,3474.0,3506.0,3463.0,3502.0,3342.859375,4475900
2017-01-31,3362.0,3453.0,3362.0,3423.0,3267.449462890625,11075000
2017-02-01,3351.0,3423.0,3351.0,3410.0,3255.04052734375,5793200
2017-02-02,3420.0,3435.0,3352.0,3369.0,3215.9033203125,4920200
2017-02-03,3537.0,3600.0,3507.0,3537.0,3376.26953125,18522300
2017-02-06,3585.0,3610.0,3572.0,3589.0,3425.90625,8769400
2017-02-07,3619.0,3626.0,3591.0,3599.0,3435.451416015625,7352800
2017-02-08,3585.0,3588.0,3550.0,3573.0,3410.633056640625,4480600
2017-02-09,3564.0,3589.0,3542.0,3561.0,3399.178466796875,4213500
2017-02-10,3604.0,3608.0,3575.0,3590.0,3426.860595703125,4913600
2017-02-13,3606.0,3616.0,3568.0,3587.0,3423.9970703125,4150500
2017-02-14,3607.0,3607.0,3569.0,3572.0,3409.678466796875,3716300
2017-02-15,3604.0,3604.0,3575.0,3595.0,3431.6337890625,3478400
2017-02-16,3600.0,3600.0,3538.0,3560.0,3398.223876953125,5843800
2017-02-17,3527.0,3562.0,3516.0,3547.0,3385.814208984375,3378800
2017-02-20,3526.0,3531.0,3501.0,3508.0,3348.58740234375,3884400
2017-02-21,3517.0,3532.0,3491.0,3521.0,3360.996337890625,2663600
2017-02-22,3569.0,3591.0,3526.0,3535.0,3374.35986328125,5128400
2017-02-23,3513.0,3525.0,3500.0,3515.0,3355.2685546875,3179100
2017-02-24,3514.0,3525.0,3482.0,3486.0,3327.586669921875,3575400
2017-02-27,3442.0,3475.0,3430.0,3454.0,3297.041015625,3889300
2017-02-28,3473.0,3532.0,3473.0,3478.0,3319.9501953125,5951700
2017-03-01,3491.0,3542.0,3490.0,3529.0,3368.632568359375,4228100
2017-03-02,3593.0,3614.0,3568.0,3583.0,3420.178955078125,5829100
2017-03-03,3620.0,3649.0,3589.0,3602.0,3438.31494140625,6400000
2017-03-06,3588.0,3596.0,3552.0,3560.0,3398.223876953125,3436000
2017-03-07,3534.0,3540.0,3511.0,3522.0,3361.950439453125,4356600
2017-03-08,3512.0,3519.0,3481.0,3513.0,3353.360107421875,3710200
2017-03-09,3531.0,3545.0,3524.0,3532.0,3371.496337890625,3218500
2017-03-10,3630.0,3664.0,3613.0,3661.0,3494.634033203125,11681800
2017-03-13,3638.0,3665.0,3617.0,3659.0,3492.72509765625,5237600
2017-03-14,3650.0,3657.0,3620.0,3635.0,3469.815673828125,3905700
2017-03-15,3601.0,3609.0,3585.0,3604.0,3440.224609375,3641000
2017-03-16,3581.0,3626.0,3581.0,3619.0,3454.54248046875,5151800
2017-03-17,3614.0,3655.0,3604.0,3639.0,3473.6337890625,5517500
2017-03-21,3650.0,3653.0,3613.0,3627.0,3462.178955078125,3805300
2017-03-22,3580.0,3591.0,3545.0,3553.0,3391.541748046875,6345600
2017-03-23,3557.0,3573.0,3522.0,3540.0,3379.1328125,4283600
2017-03-24,3538.0,3622.0,3527.0,3603.0,3439.269775390625,5787100
2017-03-27,3569.0,3594.0,3555.0,3577.0,3414.451171875,5320800
2017-03-28,3581.0,3610.0,3581.0,3605.0,3441.17919921875,5905300
2017-03-29,3630.0,3721.0,3629.0,3704.0,3545.51513671875,11163400
2017-03-30,3712.0,3737.0,3710.0,3734.0,3574.2314453125,7935600
2017-03-31,3750.0,3792.0,3747.0,3766.0,3604.862548828125,12478000
2017-04-03,3725.0,3728.0,3646.0,3664.0,3507.226318359375,10377700
2017-04-04,3657.0,3706.0,3638.0,3674.0,3516.798583984375,6615700
2017-04-05,3670.0,3701.0,3628.0,3655.0,3498.61181640625,5945700
2017-04-06,3600.0,3620.0,3541.0,3555.0,3402.89111328125,7076700
2017-04-07,3580.0,3580.0,3515.0,3547.0,3395.232666015625,6615000
2017-04-10,3546.0,3566.0,3533.0,3553.0,3400.9765625,3422000
2017-04-11,3546.0,3548.0,3507.0,3532.0,3380.874755859375,3620100
2017-04-12,3460.0,3477.0,3423.0,3458.0,3310.041015625,5427300
2017-04-13,3422.0,3456.0,3405.0,3446.0,3298.554443359375,4693400
2017-04-14,3453.0,3459.0,3412.0,3422.0,3275.581298828125,3675700
2017-04-17,3408.0,3473.0,3402.0,3453.0,3305.2548828125,4304800
2017-04-18,3468.0,3494.0,3448.0,3456.0,3308.126708984375,3392400
2017-04-19,3461.0,3523.0,3459.0,3506.0,3355.98681640625,6237600
2017-04-20,3488.0,3604.0,3482.0,3571.0,3418.205810546875,9105900
2017-04-21,3600.0,3608.0,3565.0,3592.0,3438.30712890625,6766500
2017-04-24,3740.0,3758.0,3713.0,3730.0,3570.402587890625,13301800
2017-04-25,3718.0,3737.0,3695.0,3715.0,3556.044677734375,7521100
2017-04-26,3744.0,3748.0,3709.0,3742.0,3581.8896484375,6751600
2017-04-27,3748.0,3797.0,3737.0,3762.0,3601.03369140625,7040700
2017-04-28,3775.0,3782.0,3735.0,3759.0,3598.161865234375,5239500
2017-05-01,3820.0,3898.0,3814.0,3873.0,3707.284423828125,11271900
2017-05-02,3860.0,3875.0,3830.0,3853.0,3688.1396484375,6540300
2017-05-08,3910.0,3998.0,3901.0,3989.0,3818.321044921875,12743900
2017-05-09,3991.0,4080.0,3989.0,4024.0,3851.823486328125,10807300
2017-05-10,4049.0,4088.0,4042.0,4081.0,3906.38427734375,7718600
2017-05-11,4083.0,4091.0,4054.0,4073.0,3898.72705078125,5245100
2017-05-12,4055.0,4061.0,4025.0,4046.0,3872.8818359375,5588200
2017-05-15,4006.0,4023.0,3983.0,4005.0,3833.635986328125,5697700
2017-05-16,4037.0,4055.0,4015.0,4023.0,3850.866455078125,4236400
2017-05-17,4040.0,4055.0,4017.0,4033.0,3860.438232421875,4756200
2017-05-18,3950.0,3991.0,3931.0,3942.0,3773.33154296875,7592000
2017-05-19,3940.0,3976.0,3931.0,3937.0,3768.545654296875,7781000
2017-05-22,3976.0,3981.0,3908.0,3943.0,3774.28955078125,6059500
2017-05-23,3949.0,3979.0,3934.0,3957.0,3787.689697265625,4587700
2017-05-24,4026.0,4057.0,3987.0,3998.0,3826.93603515625,7259000
2017-05-25,4003.0,4012.0,3979.0,4001.0,3829.807373046875,3996600
2017-05-26,4029.0,4032.0,4001.0,4009.0,3837.465087890625,4215400
2017-05-29,4035.0,4075.0,4025.0,4038.0,3865.22412109375,4624400
2017-05-30,4038.0,4040.0,3970.0,4031.0,3858.524169921875,4570300
2017-05-31,4050.0,4068.0,4031.0,4034.0,3861.395263671875,4533700
2017-06-01,4000.0,4032.0,3992.0,4029.0,3856.609619140625,5738900
2017-06-02,4051.0,4159.0,4050.0,4159.0,3981.046875,11341700
