Date,Open,High,Low,Close,Adj Close,Volume
2016-05-03,157.89999389648438,158.75,155.64999389648438,157.8000030517578,137.8819122314453,678869
2016-05-04,157.4499969482422,159.60000610351562,156.9499969482422,157.3000030517578,137.4449920654297,685957
2016-05-05,157.6999969482422,159.5500030517578,157.4499969482422,158.64999389648438,138.62460327148438,363399
2016-05-06,157.8000030517578,158.75,155.9499969482422,157.75,137.8382110595703,506857
2016-05-09,159.0,161.35000610351562,158.1999969482422,160.35000610351562,140.1100311279297,383944
2016-05-10,160.89999389648438,163.25,160.4499969482422,160.8000030517578,140.50323486328125,467614
2016-05-11,160.3000030517578,160.5,158.39999389648438,159.1999969482422,139.1051788330078,382550
2016-05-12,158.39999389648438,160.6999969482422,156.6999969482422,158.3000030517578,138.31881713867188,477277
2016-05-13,157.3000030517578,160.0500030517578,156.39999389648438,159.5500030517578,139.41102600097656,486289
2016-05-16,158.1999969482422,159.14999389648438,156.89999389648438,159.0500030517578,138.97415161132812,199760
2016-05-17,160.0,160.9499969482422,156.89999389648438,157.9499969482422,138.01296997070312,515317
2016-05-18,156.75,159.89999389648438,156.6999969482422,159.85000610351562,139.6731719970703,508789
2016-05-19,158.8000030517578,159.4499969482422,156.64999389648438,158.1999969482422,138.23141479492188,547703
2016-05-20,159.8000030517578,161.25,159.35000610351562,160.64999389648438,140.3721466064453,790604
2016-05-23,160.85000610351562,160.85000610351562,158.64999389648438,160.10000610351562,139.89158630371094,340848
2016-05-24,159.5500030517578,164.8000030517578,158.8000030517578,164.1999969482422,143.47409057617188,663885
2016-05-25,164.64999389648438,166.4499969482422,164.1999969482422,164.8000030517578,143.99832153320312,508339
2016-05-26,164.1999969482422,166.10000610351562,164.10000610351562,165.75,144.82843017578125,400869
2016-05-27,165.64999389648438,166.9499969482422,165.14999389648438,166.89999389648438,145.833251953125,415878
2016-05-30,166.35000610351562,167.64999389648438,165.8000030517578,167.4499969482422,146.3138427734375,224754
2016-05-31,167.39999389648438,169.0,167.10000610351562,168.89999389648438,147.58082580566406,840791
2016-06-01,168.8000030517578,169.89999389648438,167.9499969482422,168.25,147.01284790039062,662792
2016-06-02,168.25,168.64999389648438,166.39999389648438,167.75,146.5759735107422,482556
2016-06-03,168.0,169.35000610351562,166.60000610351562,168.10000610351562,146.88180541992188,490008
2016-06-06,167.3000030517578,168.89999389648438,167.25,168.10000610351562,146.88180541992188,264451
2016-06-07,168.0,169.9499969482422,167.5500030517578,168.8000030517578,147.4934539794922,686697
2016-06-08,168.14999389648438,168.60000610351562,166.85000610351562,168.60000610351562,147.31869506835938,474760
2016-06-09,168.0500030517578,168.3000030517578,166.14999389648438,166.85000610351562,145.78958129882812,452339
2016-06-10,166.1999969482422,166.9499969482422,162.8000030517578,163.39999389648438,142.77503967285156,603849
2016-06-13,162.0500030517578,164.0500030517578,161.39999389648438,161.39999389648438,141.0275115966797,551269
2016-06-14,159.8000030517578,160.6999969482422,158.6999969482422,158.6999969482422,138.66830444335938,811330
2016-06-15,159.85000610351562,162.39999389648438,159.3000030517578,160.6999969482422,140.41586303710938,714402
2016-06-16,159.0,161.5500030517578,158.10000610351562,161.14999389648438,140.80906677246094,612736
2016-06-17,162.60000610351562,163.10000610351562,160.0500030517578,161.35000610351562,140.9838104248047,1162890
2016-06-20,163.85000610351562,166.3000030517578,163.10000610351562,165.25,144.3915252685547,648439
2016-06-21,165.5500030517578,168.0,164.1999969482422,167.39999389648438,146.27015686035156,499392
2016-06-22,168.25,169.8000030517578,167.1999969482422,168.5,147.23133850097656,496027
2016-06-23,168.85000610351562,172.6999969482422,168.1999969482422,170.64999389648438,149.10992431640625,640192
2016-06-24,157.5500030517578,169.10000610351562,155.1999969482422,164.3000030517578,143.56146240234375,2354039
2016-06-27,162.4499969482422,166.4499969482422,162.0,162.8000030517578,142.25079345703125,1122001
2016-06-28,165.9499969482422,168.10000610351562,164.85000610351562,165.35000610351562,144.4789276123047,878342
2016-06-29,166.60000610351562,170.10000610351562,165.89999389648438,170.0,148.54196166992188,752905
2016-06-30,168.5,172.35000610351562,168.5,172.0,150.28953552246094,843401
2016-07-01,172.75,173.85000610351562,170.9499969482422,172.4499969482422,150.68272399902344,573943
2016-07-04,173.0,174.25,172.8000030517578,173.39999389648438,151.51280212402344,410909
2016-07-05,172.10000610351562,173.5,171.25,173.35000610351562,151.46913146972656,645195
2016-07-06,171.8000030517578,174.0500030517578,170.3000030517578,171.0500030517578,149.4594268798828,699159
2016-07-07,171.9499969482422,173.75,171.35000610351562,172.35000610351562,150.59536743164062,496772
2016-07-08,171.8000030517578,173.39999389648438,169.9499969482422,172.8000030517578,150.9885711669922,560430
2016-07-11,173.25,174.14999389648438,172.39999389648438,174.10000610351562,152.1244659423828,340748
2016-07-12,174.0500030517578,174.6999969482422,172.85000610351562,173.4499969482422,151.55650329589844,506322
2016-07-13,172.39999389648438,174.14999389648438,171.85000610351562,173.6999969482422,151.7749481201172,538682
2016-07-14,174.5,174.9499969482422,173.0,174.0,152.0370635986328,475428
2016-07-15,173.5500030517578,174.39999389648438,172.9499969482422,174.39999389648438,152.38658142089844,403551
2016-07-18,174.25,175.0,172.8000030517578,173.85000610351562,151.90602111816406,344415
2016-07-19,173.10000610351562,173.39999389648438,171.75,171.9499969482422,150.24583435058594,411351
2016-07-20,172.6999969482422,174.5,172.1999969482422,174.5,152.47396850585938,464617
2016-07-21,174.3000030517578,174.85000610351562,172.39999389648438,173.35000610351562,151.46913146972656,428533
2016-07-22,172.6999969482422,174.5500030517578,171.6999969482422,174.5500030517578,152.5176544189453,300358
2016-07-25,175.0,176.5,174.39999389648438,175.1999969482422,153.0856170654297,380110
2016-07-26,174.8000030517578,176.60000610351562,174.8000030517578,175.8000030517578,153.60987854003906,366794
2016-07-27,176.14999389648438,177.89999389648438,175.10000610351562,176.1999969482422,153.95938110351562,574287
2016-07-28,173.9499969482422,176.14999389648438,173.35000610351562,174.9499969482422,152.86717224121094,422818
2016-07-29,170.0500030517578,171.3000030517578,166.10000610351562,170.25,148.7604217529297,1338249
2016-08-01,170.89999389648438,170.89999389648438,168.5,170.25,148.7604217529297,483474
2016-08-02,169.6999969482422,170.89999389648438,169.14999389648438,170.25,148.7604217529297,588698
2016-08-03,170.64999389648438,170.8000030517578,168.5,169.35000610351562,147.97402954101562,385269
2016-08-04,170.4499969482422,170.6999969482422,167.6999969482422,170.60000610351562,149.06625366210938,540100
2016-08-05,170.9499969482422,172.4499969482422,170.0,171.9499969482422,150.24583435058594,384075
2016-08-08,172.0,172.0500030517578,170.64999389648438,171.10000610351562,149.5031280517578,319671
2016-08-09,171.35000610351562,174.10000610351562,171.14999389648438,174.10000610351562,152.1244659423828,319190
2016-08-10,173.14999389648438,173.9499969482422,172.60000610351562,173.0,151.16331481933594,267989
2016-08-11,173.5,175.8000030517578,173.5,175.60000610351562,153.43511962890625,332573
2016-08-12,175.64999389648438,176.3000030517578,175.10000610351562,175.75,153.56619262695312,257481
2016-08-15,176.14999389648438,177.25,175.60000610351562,175.6999969482422,153.5225067138672,293508
2016-08-16,175.0500030517578,175.89999389648438,174.14999389648438,174.5500030517578,152.5176544189453,379577
2016-08-17,175.0,175.5500030517578,173.64999389648438,173.8000030517578,151.8623504638672,316867
2016-08-18,174.6999969482422,174.85000610351562,172.14999389648438,172.6999969482422,150.9011688232422,391948
2016-08-19,172.39999389648438,172.8000030517578,170.8000030517578,171.6999969482422,150.02740478515625,425531
2016-08-22,172.0,173.5,170.35000610351562,170.9499969482422,149.37205505371094,289139
2016-08-23,171.6999969482422,172.6999969482422,170.5500030517578,170.64999389648438,149.10992431640625,523241
2016-08-24,170.0,171.35000610351562,169.10000610351562,170.64999389648438,149.10992431640625,436195
2016-08-25,169.9499969482422,171.0,168.89999389648438,170.64999389648438,149.10992431640625,341392
2016-08-26,170.5,172.10000610351562,169.39999389648438,171.3000030517578,149.67788696289062,287862
2016-08-29,170.8000030517578,171.5,169.3000030517578,171.5,149.85263061523438,202720
2016-08-30,172.0,173.0500030517578,170.9499969482422,171.14999389648438,149.5467987060547,438630
2016-08-31,170.75,171.35000610351562,169.35000610351562,169.35000610351562,147.97402954101562,430305
2016-09-01,168.89999389648438,170.3000030517578,167.75,168.64999389648438,147.3623809814453,549285
2016-09-02,169.1999969482422,174.64999389648438,169.0,174.5500030517578,152.5176544189453,539730
2016-09-05,175.0,175.5500030517578,173.6999969482422,173.75,151.81863403320312,338506
2016-09-06,173.89999389648438,174.3000030517578,172.4499969482422,173.75,151.81863403320312,421185
2016-09-07,172.9499969482422,174.1999969482422,172.8000030517578,173.5,151.60020446777344,456485
2016-09-08,173.14999389648438,173.75,170.3000030517578,170.4499969482422,148.9351806640625,508928
2016-09-09,170.0,170.35000610351562,166.60000610351562,167.14999389648438,146.05172729492188,594766
2016-09-12,165.10000610351562,167.5500030517578,164.3000030517578,167.25,146.13909912109375,600442
2016-09-13,168.10000610351562,168.8000030517578,165.4499969482422,165.5,144.6099853515625,401265
2016-09-14,166.39999389648438,166.64999389648438,164.8000030517578,164.89999389648438,144.08570861816406,490803
2016-09-15,164.8000030517578,166.35000610351562,164.4499969482422,166.0,145.046875,539885
2016-09-16,165.64999389648438,166.5,163.9499969482422,164.60000610351562,143.82359313964844,1199279
2016-09-19,165.4499969482422,166.85000610351562,165.35000610351562,166.60000610351562,145.57115173339844,369424
2016-09-20,166.14999389648438,167.60000610351562,165.85000610351562,166.35000610351562,145.35269165039062,349360
2016-09-21,167.3000030517578,167.64999389648438,165.5,166.10000610351562,145.13426208496094,411406
2016-09-22,167.39999389648438,170.25,166.89999389648438,169.6999969482422,148.27984619140625,665852
2016-09-23,169.0,170.0,168.5500030517578,169.0,147.66818237304688,353632
2016-09-26,168.10000610351562,168.1999969482422,166.3000030517578,166.64999389648438,145.61480712890625,456439
2016-09-27,167.89999389648438,168.64999389648438,166.89999389648438,167.5500030517578,146.40122985839844,433051
2016-09-28,168.4499969482422,169.60000610351562,167.75,168.4499969482422,147.1876220703125,382823
2016-09-29,169.5500030517578,169.89999389648438,167.1999969482422,167.64999389648438,146.4886016845703,354474
2016-09-30,166.25,168.60000610351562,164.85000610351562,168.10000610351562,146.88180541992188,580712
2016-10-03,167.5,168.75,167.39999389648438,168.25,147.01284790039062,343323
2016-10-04,168.39999389648438,170.64999389648438,168.39999389648438,170.35000610351562,148.84779357910156,549128
2016-10-05,168.85000610351562,168.85000610351562,166.0500030517578,166.1999969482422,145.22161865234375,487257
2016-10-06,166.60000610351562,167.0,164.5500030517578,164.75,143.95462036132812,536090
2016-10-07,164.85000610351562,165.10000610351562,163.14999389648438,163.25,142.64398193359375,566090
2016-10-10,163.5,165.0500030517578,162.6999969482422,164.6999969482422,143.9109649658203,493791
2016-10-11,164.9499969482422,166.3000030517578,163.75,164.0500030517578,143.34300231933594,502654
2016-10-12,164.0,164.0500030517578,162.64999389648438,163.5500030517578,142.90611267089844,435527
2016-10-13,162.5,162.8000030517578,160.6999969482422,162.75,142.20709228515625,666036
2016-10-14,165.0,169.35000610351562,164.9499969482422,167.89999389648438,146.70701599121094,878972
2016-10-17,167.1999969482422,167.35000610351562,166.0,166.35000610351562,145.35269165039062,493593
2016-10-18,167.10000610351562,168.64999389648438,167.10000610351562,168.5,147.23133850097656,583899
2016-10-19,169.0,169.60000610351562,168.0,168.3000030517578,147.0565643310547,498484
2016-10-20,168.6999969482422,168.9499969482422,166.5,167.5500030517578,146.40122985839844,436086
2016-10-21,167.64999389648438,168.60000610351562,166.6999969482422,167.1999969482422,146.0954132080078,549129
2016-10-24,167.60000610351562,168.25,166.0500030517578,166.35000610351562,145.35269165039062,393595
2016-10-25,166.9499969482422,167.5,165.1999969482422,165.64999389648438,144.74102783203125,383447
2016-10-26,165.6999969482422,166.35000610351562,164.39999389648438,165.35000610351562,144.4789276123047,482785
2016-10-27,164.9499969482422,167.1999969482422,164.6999969482422,165.8000030517578,144.8721160888672,424356
2016-10-28,165.0,166.1999969482422,164.10000610351562,166.0,145.046875,354619
2016-10-31,165.35000610351562,165.60000610351562,163.0500030517578,163.0500030517578,142.46923828125,600581
2016-11-01,163.85000610351562,165.0,162.60000610351562,163.10000610351562,142.51290893554688,447745
2016-11-02,162.25,162.89999389648438,161.5500030517578,161.60000610351562,141.20223999023438,543944
2016-11-03,161.10000610351562,163.5,161.10000610351562,161.60000610351562,141.20223999023438,734397
2016-11-04,170.0,170.0,163.9499969482422,165.10000610351562,144.26048278808594,1123177
2016-11-07,166.1999969482422,166.4499969482422,164.9499969482422,165.4499969482422,144.56631469726562,599652
2016-11-08,165.1999969482422,166.9499969482422,164.75,166.6999969482422,145.6585235595703,442531
2016-11-09,162.14999389648438,164.5,160.5500030517578,163.89999389648438,143.21192932128906,950880
2016-11-10,164.8000030517578,164.8000030517578,157.64999389648438,158.9499969482422,138.88673400878906,1081367
2016-11-11,159.35000610351562,160.35000610351562,156.5,157.14999389648438,137.31394958496094,929184
2016-11-14,158.5,160.25,156.8000030517578,157.0,137.18287658691406,688517
2016-11-15,157.8000030517578,159.5,157.35000610351562,157.89999389648438,137.96929931640625,580091
2016-11-16,158.6999969482422,158.85000610351562,156.75,157.3000030517578,137.4449920654297,489531
2016-11-17,157.5500030517578,158.0500030517578,156.5500030517578,157.5500030517578,137.66346740722656,515595
2016-11-18,158.3000030517578,159.6999969482422,157.64999389648438,159.39999389648438,139.27992248535156,819613
2016-11-21,160.14999389648438,160.1999969482422,158.39999389648438,159.35000610351562,139.2362518310547,466961
2016-11-22,160.0,160.6999969482422,159.64999389648438,159.89999389648438,139.7168426513672,491698
2016-11-23,159.9499969482422,161.5,159.6999969482422,159.6999969482422,139.54209899902344,958821
2016-11-24,160.3000030517578,161.35000610351562,159.3000030517578,160.1999969482422,139.9789581298828,329604
2016-11-25,160.3000030517578,162.25,160.1999969482422,161.85000610351562,141.4207000732422,348617
2016-11-28,161.9499969482422,162.0500030517578,160.0,160.0,139.80422973632812,392143
2016-11-29,161.35000610351562,161.75,160.25,161.14999389648438,140.80906677246094,575615
2016-11-30,161.25,164.0,161.0500030517578,161.0500030517578,140.7216796875,777050
2016-12-01,160.4499969482422,160.4499969482422,157.89999389648438,158.60000610351562,138.5809326171875,790271
2016-12-02,158.3000030517578,159.25,156.85000610351562,158.85000610351562,138.7993621826172,466687
2016-12-05,158.9499969482422,161.64999389648438,158.60000610351562,159.10000610351562,139.017822265625,478283
2016-12-06,159.5,161.25,158.4499969482422,160.8000030517578,140.50323486328125,532378
2016-12-07,162.9499969482422,163.10000610351562,161.10000610351562,162.14999389648438,141.6828155517578,680818
2016-12-08,163.14999389648438,163.64999389648438,161.64999389648438,162.60000610351562,142.07603454589844,588326
2016-12-09,162.9499969482422,168.39999389648438,162.6999969482422,167.1999969482422,146.0954132080078,901391
2016-12-12,166.89999389648438,167.25,165.39999389648438,166.25,145.26531982421875,612124
2016-12-13,166.3000030517578,168.4499969482422,165.9499969482422,168.0500030517578,146.83811950683594,659906
2016-12-14,167.3000030517578,169.0500030517578,165.64999389648438,168.25,147.01284790039062,533478
2016-12-15,168.1999969482422,169.6999969482422,165.64999389648438,167.85000610351562,146.66336059570312,818604
2016-12-16,167.8000030517578,170.0,167.0500030517578,169.10000610351562,147.75558471679688,1333913
2016-12-19,169.14999389648438,170.0,168.60000610351562,170.0,148.54196166992188,484303
2016-12-20,170.0,171.0,169.4499969482422,170.89999389648438,149.328369140625,503490
2016-12-21,170.64999389648438,171.25,169.60000610351562,170.5500030517578,149.02255249023438,428896
2016-12-22,170.25,171.5,169.6999969482422,171.5,149.85263061523438,331224
2016-12-23,171.6999969482422,173.10000610351562,171.3000030517578,172.5500030517578,150.77011108398438,348012
2016-12-27,172.1999969482422,172.89999389648438,172.0500030517578,172.6999969482422,150.9011688232422,179876
2016-12-28,172.14999389648438,172.8000030517578,171.39999389648438,172.39999389648438,150.63905334472656,367579
2016-12-29,171.89999389648438,172.9499969482422,171.6999969482422,172.60000610351562,150.81381225585938,256725
2016-12-30,172.85000610351562,173.39999389648438,171.6999969482422,173.39999389648438,151.51280212402344,410465
2017-01-02,172.64999389648438,173.60000610351562,171.9499969482422,173.4499969482422,151.55650329589844,165897
2017-01-03,173.9499969482422,174.0,170.14999389648438,170.14999389648438,148.67303466796875,690394
2017-01-04,170.75,170.75,169.14999389648438,169.85000610351562,148.41091918945312,594894
2017-01-05,169.64999389648438,170.3000030517578,168.4499969482422,170.3000030517578,148.80410766601562,440092
2017-01-06,170.0,170.25,168.89999389648438,170.25,148.7604217529297,482102
2017-01-09,170.6999969482422,171.64999389648438,169.39999389648438,171.35000610351562,149.72157287597656,344763
2017-01-10,171.64999389648438,172.5500030517578,169.6999969482422,171.0500030517578,149.4594268798828,419500
2017-01-11,173.0,173.35000610351562,170.39999389648438,171.85000610351562,150.15846252441406,547265
2017-01-12,171.35000610351562,171.5,170.0500030517578,170.39999389648438,148.89149475097656,542769
2017-01-13,170.64999389648438,171.4499969482422,170.25,171.4499969482422,149.8089599609375,790644
2017-01-16,170.0,171.75,169.6999969482422,170.8000030517578,149.2410125732422,445578
2017-01-17,170.5500030517578,170.6999969482422,169.0500030517578,169.60000610351562,148.1924591064453,673821
2017-01-18,170.64999389648438,171.35000610351562,169.0500030517578,169.5500030517578,148.14877319335938,502085
2017-01-19,170.0,170.6999969482422,168.89999389648438,170.5,148.9788818359375,650960
2017-01-20,170.5500030517578,171.35000610351562,169.1999969482422,170.0500030517578,148.58567810058594,743067
2017-01-23,169.6999969482422,171.4499969482422,168.85000610351562,171.14999389648438,149.5467987060547,555723
2017-01-24,171.0,171.89999389648438,170.4499969482422,171.3000030517578,149.67788696289062,489465
2017-01-25,172.0,172.75,171.39999389648438,171.5500030517578,149.89634704589844,464029
2017-01-26,171.9499969482422,171.9499969482422,170.4499969482422,171.3000030517578,149.67788696289062,543734
2017-01-27,171.85000610351562,172.14999389648438,171.14999389648438,171.3000030517578,149.67788696289062,442644
2017-01-30,170.60000610351562,171.3000030517578,169.25,171.0,149.41575622558594,454571
2017-01-31,170.75,171.0500030517578,168.35000610351562,168.35000610351562,147.10025024414062,785192
2017-02-01,169.3000030517578,170.35000610351562,168.5,168.89999389648438,147.58082580566406,696908
2017-02-02,168.10000610351562,171.39999389648438,167.75,170.60000610351562,149.06625366210938,553937
2017-02-03,170.85000610351562,172.35000610351562,170.60000610351562,171.0500030517578,149.4594268798828,442246
2017-02-06,171.0500030517578,171.5,169.3000030517578,170.1999969482422,148.7167205810547,430337
2017-02-07,170.39999389648438,172.4499969482422,170.1999969482422,171.5,149.85263061523438,378083
2017-02-08,172.5500030517578,173.64999389648438,171.0,173.35000610351562,151.46913146972656,566869
2017-02-09,173.39999389648438,174.0,172.35000610351562,174.0,152.0370635986328,531297
2017-02-10,171.5500030517578,173.4499969482422,169.14999389648438,170.10000610351562,148.62936401367188,856511
2017-02-13,170.89999389648438,174.14999389648438,170.64999389648438,173.6999969482422,151.7749481201172,885205
2017-02-14,172.89999389648438,174.0500030517578,172.5500030517578,172.5500030517578,150.77011108398438,741034
2017-02-15,172.89999389648438,174.14999389648438,172.4499969482422,173.8000030517578,151.8623504638672,651118
2017-02-16,173.0,173.0,170.35000610351562,171.85000610351562,150.15846252441406,756058
2017-02-17,171.10000610351562,176.10000610351562,170.39999389648438,176.10000610351562,153.87200927734375,1352434
2017-02-20,175.0,175.0,172.0500030517578,172.64999389648438,150.85743713378906,711588
2017-02-21,171.85000610351562,173.5500030517578,171.85000610351562,173.4499969482422,151.55650329589844,631626
2017-02-22,172.8000030517578,176.5,172.5,176.5,154.2215118408203,975577
2017-02-23,176.0,177.0,175.10000610351562,176.89999389648438,154.571044921875,613702
2017-02-24,177.0,177.25,174.8000030517578,175.5500030517578,153.3914337158203,666000
2017-02-27,176.4499969482422,177.1999969482422,175.10000610351562,175.3000030517578,153.17298889160156,498571
2017-02-28,175.9499969482422,176.0500030517578,173.85000610351562,175.5500030517578,153.3914337158203,614893
2017-03-01,176.75,177.25,176.10000610351562,176.60000610351562,154.30889892578125,721117
2017-03-02,176.0,176.1999969482422,174.0500030517578,176.0500030517578,153.8283233642578,693973
2017-03-03,176.10000610351562,176.6999969482422,175.60000610351562,176.4499969482422,154.17784118652344,543852
2017-03-06,176.0500030517578,176.5,175.4499969482422,176.3000030517578,154.04678344726562,542579
2017-03-07,176.0,176.85000610351562,175.10000610351562,175.5,153.34774780273438,524289
2017-03-08,174.85000610351562,175.64999389648438,174.5,175.10000610351562,152.9982452392578,609714
2017-03-09,174.5,176.39999389648438,173.89999389648438,176.39999389648438,154.13412475585938,715477
2017-03-10,177.0,177.9499969482422,176.1999969482422,177.35000610351562,154.9642333984375,643934
2017-03-13,177.1999969482422,177.1999969482422,176.4499969482422,176.4499969482422,154.17784118652344,455479
2017-03-14,176.8000030517578,177.6999969482422,176.14999389648438,177.5500030517578,155.1389923095703,481090
2017-03-15,177.60000610351562,177.75,176.89999389648438,177.3000030517578,154.92054748535156,424839
2017-03-16,177.39999389648438,178.0,176.60000610351562,177.75,155.31375122070312,477349
2017-03-17,177.14999389648438,177.5,176.3000030517578,177.4499969482422,155.05160522460938,927301
2017-03-20,176.5500030517578,178.35000610351562,176.5500030517578,176.89999389648438,154.571044921875,423874
2017-03-21,177.10000610351562,177.75,176.25,177.39999389648438,155.00791931152344,516500
2017-03-22,177.0,179.60000610351562,176.64999389648438,178.3000030517578,155.79434204101562,663903
2017-03-23,178.0500030517578,179.0500030517578,176.5,178.5,155.96905517578125,426038
2017-03-24,178.10000610351562,179.0500030517578,177.0,177.85000610351562,155.40113830566406,478901
2017-03-27,176.60000610351562,179.5,176.35000610351562,179.5,156.84286499023438,546422
2017-03-28,179.5,179.5,178.0,178.6999969482422,156.14381408691406,434879
2017-03-29,179.60000610351562,180.14999389648438,177.5500030517578,179.8000030517578,157.10498046875,480597
2017-03-30,179.4499969482422,179.6999969482422,178.4499969482422,179.0500030517578,156.44964599609375,473301
2017-03-31,178.64999389648438,180.14999389648438,177.60000610351562,180.14999389648438,157.41078186035156,706089
2017-04-03,180.0,180.6999969482422,179.1999969482422,179.5,156.84286499023438,410484
2017-04-04,179.8000030517578,180.75,179.5,180.3000030517578,157.54185485839844,394484
2017-04-05,179.9499969482422,180.0,178.64999389648438,178.85000610351562,156.27487182617188,475263
2017-04-06,178.14999389648438,179.75,177.8000030517578,179.35000610351562,156.71177673339844,460965
2017-04-07,179.25,180.6999969482422,178.4499969482422,180.6999969482422,157.89137268066406,478166
2017-04-10,179.5500030517578,181.14999389648438,178.89999389648438,180.89999389648438,158.06614685058594,464870
2017-04-11,180.39999389648438,181.4499969482422,180.0500030517578,181.0,158.1535186767578,541314
2017-04-12,181.10000610351562,182.0,180.85000610351562,181.9499969482422,158.9835968017578,442256
2017-04-13,182.10000610351562,182.10000610351562,180.75,181.0500030517578,158.19720458984375,623284
2017-04-18,182.0,182.25,180.0500030517578,180.10000610351562,157.3671417236328,774787
2017-04-19,180.10000610351562,181.9499969482422,179.9499969482422,181.39999389648438,158.50302124023438,928554
2017-04-20,180.6999969482422,183.0,180.64999389648438,181.75,158.80886840820312,749589
2017-04-21,181.14999389648438,181.5500030517578,179.3000030517578,180.8000030517578,157.978759765625,923412
2017-04-24,185.0,185.85000610351562,183.60000610351562,185.5500030517578,162.1291961669922,1302253
2017-04-25,185.89999389648438,186.1999969482422,184.5500030517578,184.64999389648438,161.3428192138672,615645
2017-04-26,184.25,185.8000030517578,183.5500030517578,185.35000610351562,161.95445251464844,644013
2017-04-27,185.0,186.39999389648438,184.25,185.8000030517578,162.34765625,720889
2017-04-28,183.0,183.85000610351562,182.39999389648438,182.85000610351562,162.6590118408203,848406
2017-05-02,182.89999389648438,184.4499969482422,182.8000030517578,184.4499969482422,164.08230590820312,521428
2017-05-03,184.8000030517578,184.8000030517578,183.8000030517578,184.5500030517578,164.1713104248047,335586
2017-05-04,184.89999389648438,186.75,184.4499969482422,186.75,166.1283416748047,550012
2017-05-05,186.4499969482422,188.89999389648438,186.1999969482422,188.5500030517578,167.72958374023438,680887
2017-05-08,188.6999969482422,188.89999389648438,187.1999969482422,187.89999389648438,167.1513671875,619756
2017-05-09,188.0,189.64999389648438,187.60000610351562,189.5,168.57469177246094,534321
2017-05-10,188.75,189.5,187.1999969482422,188.9499969482422,168.08541870117188,643455
2017-05-11,189.10000610351562,190.0500030517578,188.3000030517578,189.14999389648438,168.26332092285156,605077
2017-05-12,189.14999389648438,190.0500030517578,188.1999969482422,190.0500030517578,169.06394958496094,452150
2017-05-15,190.0,190.25,189.14999389648438,189.89999389648438,168.9304962158203,345446
2017-05-16,190.35000610351562,191.0500030517578,188.85000610351562,189.9499969482422,168.9749755859375,543555
2017-05-17,189.14999389648438,190.10000610351562,187.4499969482422,188.14999389648438,167.3737335205078,616931
2017-05-18,188.75,189.64999389648438,184.6999969482422,185.60000610351562,165.10533142089844,1051420
2017-05-19,185.9499969482422,187.35000610351562,185.39999389648438,187.10000610351562,166.439697265625,875654
2017-05-22,186.9499969482422,187.85000610351562,186.64999389648438,187.5,166.7955322265625,386671
2017-05-23,187.35000610351562,188.75,187.0,188.6999969482422,167.86300659179688,487662
2017-05-24,187.64999389648438,188.9499969482422,186.89999389648438,188.25,167.4626922607422,448903
2017-05-25,189.0,189.64999389648438,188.10000610351562,188.6999969482422,167.86300659179688,302330
2017-05-26,188.0,189.10000610351562,187.35000610351562,189.10000610351562,168.21884155273438,519515
2017-05-29,188.64999389648438,189.39999389648438,188.0500030517578,189.39999389648438,168.48573303222656,227702
2017-05-30,188.8000030517578,189.60000610351562,187.35000610351562,189.60000610351562,168.66363525390625,530548
2017-05-31,189.39999389648438,191.8000030517578,189.35000610351562,190.4499969482422,169.41978454589844,821229
2017-06-01,190.5500030517578,192.0500030517578,190.39999389648438,190.9499969482422,169.86456298828125,533897
2017-06-02,192.39999389648438,193.35000610351562,191.4499969482422,192.89999389648438,171.5992431640625,572037
2017-06-05,192.4499969482422,192.9499969482422,191.0,191.1999969482422,170.0869598388672,278242
2017-06-06,190.85000610351562,192.3000030517578,190.25,191.25,170.1314239501953,523811
2017-06-07,190.4499969482422,192.75,189.3000030517578,190.25,169.2418670654297,563255
2017-06-08,190.14999389648438,191.0500030517578,188.1999969482422,188.3000030517578,167.50717163085938,592160
2017-06-09,189.0,191.3000030517578,188.60000610351562,190.0500030517578,169.06394958496094,525672
2017-06-12,189.39999389648438,189.60000610351562,187.1999969482422,187.5,166.7955322265625,724256
2017-06-13,188.14999389648438,188.14999389648438,186.85000610351562,187.35000610351562,166.662109375,479715
2017-06-14,188.0500030517578,189.6999969482422,187.60000610351562,188.10000610351562,167.32928466796875,513222
2017-06-15,187.5500030517578,188.5,186.60000610351562,188.3000030517578,167.50717163085938,788853
2017-06-16,188.8000030517578,191.0,188.75,191.0,169.90904235839844,1145316
2017-06-19,192.25,193.10000610351562,190.89999389648438,190.89999389648438,169.820068359375,452092
2017-06-20,191.64999389648438,192.89999389648438,191.25,191.25,170.1314239501953,460963
2017-06-21,191.0500030517578,191.0500030517578,188.35000610351562,190.0,169.0194549560547,549201
2017-06-22,189.8000030517578,190.0,188.64999389648438,189.60000610351562,168.66363525390625,472378
2017-06-23,189.10000610351562,189.35000610351562,187.4499969482422,188.10000610351562,167.32928466796875,349491
2017-06-26,192.0,197.14999389648438,192.0,195.35000610351562,173.77871704101562,1152037
2017-06-27,194.9499969482422,194.9499969482422,191.1999969482422,191.1999969482422,170.0869598388672,633717
2017-06-28,190.9499969482422,192.0500030517578,189.39999389648438,190.1999969482422,169.19737243652344,601818
2017-06-29,190.8000030517578,191.0,183.0500030517578,183.4499969482422,163.19273376464844,809420
2017-06-30,184.4499969482422,184.9499969482422,182.1999969482422,182.39999389648438,162.2586669921875,836029
